Time, Water_Level_OD_Malin,,,,,,
,,,,03/11/2014 17:30,1.05,,
,,,,03/11/2014 18:30,0.294,,
,,,,03/11/2014 19:30,-0.647,,
,,,,03/11/2014 20:30,-1.411,,
,,,,03/11/2014 21:30,-1.741,,
,,,,03/11/2014 22:30,-1.539,,
,,,,03/11/2014 23:30,-0.965,,
,,,,04/11/2014 00:30,-0.283,,
,,,,04/11/2014 01:30,0.512,,
,,,,04/11/2014 02:30,1.341,,
,,,,04/11/2014 03:30,1.861,,
,,,,04/11/2014 04:30,1.93,,
,,,,04/11/2014 05:30,1.489,,
,,,,04/11/2014 06:30,0.734,,
,,,,04/11/2014 07:30,-0.137,,
,,,,04/11/2014 08:30,-1.009,,
,,,,04/11/2014 09:30,-1.626,,
,,,,04/11/2014 10:30,-1.67,,
,,,,04/11/2014 11:30,-1.261,,
,,,,04/11/2014 12:30,-0.517,,
,,,,04/11/2014 13:30,0.261,,
,,,,04/11/2014 14:30,1.174,,
,,,,04/11/2014 15:30,1.855,,
,,,,04/11/2014 16:30,2.112,,
,,,,04/11/2014 17:30,1.688,,
,,,,04/11/2014 18:30,0.874,,
,,,,04/11/2014 19:30,0.038,,
,,,,04/11/2014 20:30,-0.929,,
,,,,04/11/2014 21:30,-1.852,,
,,,,04/11/2014 22:30,-2.091,,
,,,,04/11/2014 23:30,-1.845,,
,,,,05/11/2014 00:30,-1.172,,
,,,,05/11/2014 01:30,-0.235,,
,,,,05/11/2014 02:30,0.637,,
,,,,05/11/2014 03:30,1.481,,
,,,,05/11/2014 04:30,2.064,,
,,,,05/11/2014 05:30,2.067,,
,,,,05/11/2014 06:30,1.303,,
,,,,05/11/2014 07:30,0.428,,
,,,,05/11/2014 08:30,-0.456,,
,,,,05/11/2014 09:30,-1.406,,
,,,,05/11/2014 10:30,-2.114,,
,,,,05/11/2014 11:30,-1.965,,
,,,,05/11/2014 12:30,-1.378,,
,,,,05/11/2014 13:30,-0.429,,
,,,,05/11/2014 14:30,0.462,,
,,,,05/11/2014 15:30,1.363,,
,,,,05/11/2014 16:30,2.052,,
,,,,05/11/2014 17:30,2.379,,
,,,,05/11/2014 18:30,1.769,,
,,,,05/11/2014 19:30,0.822,,
,,,,05/11/2014 20:30,-0.116,,
,,,,05/11/2014 21:30,-1.153,,
,,,,05/11/2014 22:30,-1.997,,
,,,,05/11/2014 23:30,-2.036,,
,,,,06/11/2014 00:30,-1.65,,
,,,,06/11/2014 01:30,-0.806,,
,,,,06/11/2014 02:30,0.317,,
,,,,06/11/2014 03:30,1.304,,
,,,,06/11/2014 04:30,2.158,,
,,,,06/11/2014 05:30,2.64,,
,,,,06/11/2014 06:30,2.384,,
,,,,06/11/2014 07:30,1.559,,
,,,,06/11/2014 08:30,0.634,,
,,,,06/11/2014 09:30,-0.43,,
,,,,06/11/2014 10:30,-1.557,,
,,,,06/11/2014 11:30,-1.857,,
,,,,06/11/2014 12:30,-1.636,,
,,,,06/11/2014 13:30,-0.964,,
,,,,06/11/2014 14:30,0.089,,
,,,,06/11/2014 15:30,0.999,,
,,,,06/11/2014 16:30,1.975,,
,,,,06/11/2014 17:30,2.593,,
,,,,06/11/2014 18:30,2.672,,
,,,,06/11/2014 19:30,1.984,,
,,,,06/11/2014 20:30,0.819,,
,,,,06/11/2014 21:30,-0.159,,
,,,,06/11/2014 22:30,-1.251,,
,,,,06/11/2014 23:30,-2.011,,
,,,,07/11/2014 00:30,-1.849,,
,,,,07/11/2014 01:30,-1.256,,
,,,,07/11/2014 02:30,-0.36,,
,,,,07/11/2014 03:30,0.686,,
,,,,07/11/2014 04:30,1.648,,
,,,,07/11/2014 05:30,2.391,,
,,,,07/11/2014 06:30,2.758,,
,,,,07/11/2014 07:30,2.194,,
,,,,07/11/2014 08:30,1.297,,
,,,,07/11/2014 09:30,0.273,,
,,,,07/11/2014 10:30,-0.956,,
,,,,07/11/2014 11:30,-1.796,,
,,,,07/11/2014 12:30,-2.045,,
,,,,07/11/2014 13:30,-1.574,,
,,,,07/11/2014 14:30,-0.786,,
,,,,07/11/2014 15:30,0.186,,
,,,,07/11/2014 16:30,1.149,,
,,,,07/11/2014 17:30,2.139,,
,,,,07/11/2014 18:30,2.601,,
,,,,07/11/2014 19:30,2.394,,
,,,,07/11/2014 20:30,1.516,,
,,,,07/11/2014 21:30,0.465,,
,,,,07/11/2014 22:30,-0.646,,
,,,,07/11/2014 23:30,-1.816,,
,,,,08/11/2014 00:30,-2.129,,
,,,,08/11/2014 01:30,-1.898,,
,,,,08/11/2014 02:30,-1.213,,
,,,,08/11/2014 03:30,-0.135,,
,,,,08/11/2014 04:30,0.817,,
,,,,08/11/2014 05:30,1.768,,
,,,,08/11/2014 06:30,2.332,,
,,,,08/11/2014 07:30,2.443,,
,,,,08/11/2014 08:30,1.764,,
,,,,08/11/2014 09:30,0.79,,
,,,,08/11/2014 10:30,-0.26,,
,,,,08/11/2014 11:30,-1.4,,
,,,,08/11/2014 12:30,-2.118,,
,,,,08/11/2014 13:30,-2.122,,
,,,,08/11/2014 14:30,-1.49,,
,,,,08/11/2014 15:30,-0.514,,
,,,,08/11/2014 16:30,0.376,,
,,,,08/11/2014 17:30,1.37,,
,,,,08/11/2014 18:30,2.036,,
,,,,08/11/2014 19:30,2.443,,
,,,,08/11/2014 20:30,1.969,,
,,,,08/11/2014 21:30,1.079,,
,,,,08/11/2014 22:30,0.118,,
,,,,08/11/2014 23:30,-0.95,,
,,,,09/11/2014 00:30,-1.857,,
,,,,09/11/2014 01:30,-2.004,,
,,,,09/11/2014 02:30,-1.528,,
,,,,09/11/2014 03:30,-0.76,,
,,,,09/11/2014 04:30,0.348,,
,,,,09/11/2014 05:30,1.158,,
,,,,09/11/2014 06:30,1.96,,
,,,,09/11/2014 07:30,2.354,,
,,,,09/11/2014 08:30,2.305,,
,,,,09/11/2014 09:30,1.38,,
,,,,09/11/2014 10:30,0.44,,
,,,,09/11/2014 11:30,-0.611,,
,,,,09/11/2014 12:30,-1.637,,
,,,,09/11/2014 13:30,-2.093,,
,,,,09/11/2014 14:30,-1.803,,
,,,,09/11/2014 15:30,-1.236,,
,,,,09/11/2014 16:30,-0.217,,
,,,,09/11/2014 17:30,0.479,,
,,,,09/11/2014 18:30,1.401,,
,,,,09/11/2014 19:30,2.113,,
,,,,09/11/2014 20:30,2.182,,
,,,,09/11/2014 21:30,1.557,,
,,,,09/11/2014 22:30,0.75,,
,,,,09/11/2014 23:30,-0.282,,
,,,,10/11/2014 00:30,-1.257,,
,,,,10/11/2014 01:30,-1.772,,
,,,,10/11/2014 02:30,-1.667,,
,,,,10/11/2014 03:30,-1.101,,
,,,,10/11/2014 04:30,-0.211,,
,,,,10/11/2014 05:30,0.51,,
,,,,10/11/2014 06:30,1.276,,
,,,,10/11/2014 07:30,2.06,,
,,,,10/11/2014 08:30,2.372,,
,,,,10/11/2014 09:30,1.927,,
,,,,10/11/2014 10:30,1.071,,
,,,,10/11/2014 11:30,0.207,,
,,,,10/11/2014 12:30,-0.622,,
,,,,10/11/2014 13:30,-1.539,,
,,,,10/11/2014 14:30,-1.711,,
,,,,10/11/2014 15:30,-1.226,,
,,,,10/11/2014 16:30,-0.604,,
,,,,10/11/2014 17:30,0.231,,
,,,,10/11/2014 18:30,1.013,,
,,,,10/11/2014 19:30,1.669,,
,,,,10/11/2014 20:30,2.126,,
,,,,10/11/2014 21:30,2.054,,
,,,,10/11/2014 22:30,1.407,,
,,,,10/11/2014 23:30,0.529,,
,,,,11/11/2014 00:30,-0.246,,
,,,,11/11/2014 01:30,-1.023,,
,,,,11/11/2014 02:30,-1.382,,
,,,,11/11/2014 03:30,-1.055,,
,,,,11/11/2014 04:30,-0.504,,
,,,,11/11/2014 05:30,0.238,,
,,,,11/11/2014 06:30,0.952,,
,,,,11/11/2014 07:30,1.577,,
,,,,11/11/2014 08:30,2,,
,,,,11/11/2014 09:30,2.149,,
,,,,11/11/2014 10:30,1.588,,
,,,,11/11/2014 11:30,0.817,,
,,,,11/11/2014 12:30,0.078,,
,,,,11/11/2014 13:30,-0.811,,
,,,,11/11/2014 14:30,-1.381,,
,,,,11/11/2014 15:30,-1.303,,
,,,,11/11/2014 16:30,-0.85,,
,,,,11/11/2014 17:30,-0.293,,
,,,,11/11/2014 18:30,0.287,,
,,,,11/11/2014 19:30,1.046,,
,,,,11/11/2014 20:30,1.623,,
,,,,11/11/2014 21:30,1.906,,
,,,,11/11/2014 22:30,1.591,,
,,,,11/11/2014 23:30,1.021,,
,,,,12/11/2014 00:30,0.347,,
,,,,12/11/2014 01:30,-0.4,,
,,,,12/11/2014 02:30,-0.903,,
,,,,12/11/2014 03:30,-0.981,,
,,,,12/11/2014 04:30,-0.693,,
,,,,12/11/2014 05:30,-0.146,,
,,,,12/11/2014 06:30,0.467,,
,,,,12/11/2014 07:30,0.992,,
,,,,12/11/2014 08:30,1.607,,
,,,,12/11/2014 09:30,1.857,,
,,,,12/11/2014 10:30,1.73,,
,,,,12/11/2014 11:30,1.242,,
,,,,12/11/2014 12:30,0.566,,
,,,,12/11/2014 13:30,-0.116,,
,,,,12/11/2014 14:30,-0.775,,
,,,,12/11/2014 15:30,-1.148,,
,,,,12/11/2014 16:30,-0.961,,
,,,,12/11/2014 17:30,-0.635,,
,,,,12/11/2014 18:30,-0.133,,
,,,,12/11/2014 19:30,0.294,,
,,,,12/11/2014 20:30,1.019,,
,,,,12/11/2014 21:30,1.341,,
,,,,12/11/2014 22:30,1.483,,
,,,,12/11/2014 23:30,1.232,,
,,,,13/11/2014 00:30,0.63,,
,,,,13/11/2014 01:30,0.074,,
,,,,13/11/2014 02:30,-0.333,,
,,,,13/11/2014 03:30,-0.606,,
,,,,13/11/2014 04:30,-0.499,,
,,,,13/11/2014 05:30,-0.359,,
,,,,13/11/2014 06:30,0.087,,
,,,,13/11/2014 07:30,0.482,,
,,,,13/11/2014 08:30,1.046,,
,,,,13/11/2014 09:30,1.45,,
,,,,13/11/2014 10:30,1.609,,
,,,,13/11/2014 11:30,1.4,,
,,,,13/11/2014 12:30,0.998,,
,,,,13/11/2014 13:30,0.407,,
,,,,13/11/2014 14:30,-0.022,,
,,,,13/11/2014 15:30,-0.64,,
,,,,13/11/2014 16:30,-0.817,,
,,,,13/11/2014 17:30,-0.689,,
,,,,13/11/2014 18:30,-0.401,,
,,,,13/11/2014 19:30,0.048,,
,,,,13/11/2014 20:30,0.368,,
,,,,13/11/2014 21:30,0.85,,
,,,,13/11/2014 22:30,1.258,,
,,,,13/11/2014 23:30,1.338,,
,,,,14/11/2014 00:30,1.039,,
,,,,14/11/2014 01:30,0.647,,
,,,,14/11/2014 02:30,0.107,,
,,,,14/11/2014 03:30,-0.153,,
,,,,14/11/2014 04:30,-0.334,,
,,,,14/11/2014 05:30,-0.492,,
,,,,14/11/2014 06:30,-0.201,,
,,,,14/11/2014 07:30,0.307,,
,,,,14/11/2014 08:30,0.549,,
,,,,14/11/2014 09:30,0.899,,
,,,,14/11/2014 10:30,1.268,,
,,,,14/11/2014 11:30,1.46,,
,,,,14/11/2014 12:30,1.225,,
,,,,14/11/2014 13:30,0.865,,
,,,,14/11/2014 14:30,0.481,,
,,,,14/11/2014 15:30,0.016,,
,,,,14/11/2014 16:30,-0.373,,
,,,,14/11/2014 17:30,-0.631,,
,,,,14/11/2014 18:30,-0.581,,
,,,,14/11/2014 19:30,-0.313,,
,,,,14/11/2014 20:30,-0.061,,
,,,,14/11/2014 21:30,0.299,,
,,,,14/11/2014 22:30,0.75,,
,,,,14/11/2014 23:30,1.073,,
,,,,15/11/2014 00:30,1.17,,
,,,,15/11/2014 01:30,0.93,,
,,,,15/11/2014 02:30,0.573,,
,,,,15/11/2014 03:30,0.181,,
,,,,15/11/2014 04:30,-0.096,,
,,,,15/11/2014 05:30,-0.357,,
,,,,15/11/2014 06:30,-0.458,,
,,,,15/11/2014 07:30,-0.384,,
,,,,15/11/2014 08:30,-0.01,,
,,,,15/11/2014 09:30,0.331,,
,,,,15/11/2014 10:30,0.643,,
,,,,15/11/2014 11:30,0.986,,
,,,,15/11/2014 12:30,1.126,,
,,,,15/11/2014 13:30,1.055,,
,,,,15/11/2014 14:30,0.768,,
,,,,15/11/2014 15:30,0.389,,
,,,,15/11/2014 16:30,-0.032,,
,,,,15/11/2014 17:30,-0.444,,
,,,,15/11/2014 18:30,-0.649,,
,,,,15/11/2014 19:30,-0.68,,
,,,,15/11/2014 20:30,-0.482,,
,,,,15/11/2014 21:30,-0.239,,
,,,,15/11/2014 22:30,0.163,,
,,,,15/11/2014 23:30,0.61,,
,,,,16/11/2014 00:30,1.024,,
,,,,16/11/2014 01:30,1.113,,
,,,,16/11/2014 02:30,0.846,,
,,,,16/11/2014 03:30,0.659,,
,,,,16/11/2014 04:30,0.31,,
,,,,16/11/2014 05:30,-0.036,,
,,,,16/11/2014 06:30,-0.412,,
,,,,16/11/2014 07:30,-0.555,,
,,,,16/11/2014 08:30,-0.424,,
,,,,16/11/2014 09:30,-0.162,,
,,,,16/11/2014 10:30,0.11,,
,,,,16/11/2014 11:30,0.509,,
,,,,16/11/2014 12:30,0.859,,
,,,,16/11/2014 13:30,0.958,,
,,,,16/11/2014 14:30,0.999,,
,,,,16/11/2014 15:30,0.791,,
,,,,16/11/2014 16:30,0.37,,
,,,,16/11/2014 17:30,-0.144,,
,,,,16/11/2014 18:30,-0.578,,
,,,,16/11/2014 19:30,-0.831,,
,,,,16/11/2014 20:30,-0.907,,
,,,,16/11/2014 21:30,-0.759,,
,,,,16/11/2014 22:30,-0.424,,
,,,,16/11/2014 23:30,0.015,,
,,,,17/11/2014 00:30,0.552,,
,,,,17/11/2014 01:30,0.912,,
,,,,17/11/2014 02:30,1.071,,
,,,,17/11/2014 03:30,0.982,,
,,,,17/11/2014 04:30,0.63,,
,,,,17/11/2014 05:30,0.288,,
,,,,17/11/2014 06:30,-0.198,,
,,,,17/11/2014 07:30,-0.637,,
,,,,17/11/2014 08:30,-0.763,,
,,,,17/11/2014 09:30,-0.678,,
,,,,17/11/2014 10:30,-0.422,,
,,,,17/11/2014 11:30,-0.057,,
,,,,17/11/2014 12:30,0.372,,
,,,,17/11/2014 13:30,0.817,,
,,,,17/11/2014 14:30,1.065,,
,,,,17/11/2014 15:30,0.978,,
,,,,17/11/2014 16:30,0.737,,
,,,,17/11/2014 17:30,0.285,,
,,,,17/11/2014 18:30,-0.214,,
,,,,17/11/2014 19:30,-0.687,,
,,,,17/11/2014 20:30,-1.091,,
,,,,17/11/2014 21:30,-1.148,,
,,,,17/11/2014 22:30,-0.846,,
,,,,17/11/2014 23:30,-0.366,,
,,,,18/11/2014 00:30,0.17,,
,,,,18/11/2014 01:30,0.642,,
,,,,18/11/2014 02:30,1.104,,
,,,,18/11/2014 03:30,1.317,,
,,,,18/11/2014 04:30,1.149,,
,,,,18/11/2014 05:30,0.712,,
,,,,18/11/2014 06:30,0.17,,
,,,,18/11/2014 07:30,-0.421,,
,,,,18/11/2014 08:30,-0.809,,
,,,,18/11/2014 09:30,-1.002,,
,,,,18/11/2014 10:30,-0.94,,
,,,,18/11/2014 11:30,-0.39,,
,,,,18/11/2014 12:30,0.041,,
,,,,18/11/2014 13:30,0.535,,
,,,,18/11/2014 14:30,1.073,,
,,,,18/11/2014 15:30,1.342,,
,,,,18/11/2014 16:30,1.281,,
,,,,18/11/2014 17:30,0.953,,
,,,,18/11/2014 18:30,0.316,,
,,,,18/11/2014 19:30,-0.314,,
,,,,18/11/2014 20:30,-0.807,,
,,,,18/11/2014 21:30,-1.152,,
,,,,18/11/2014 22:30,-1.164,,
,,,,18/11/2014 23:30,-0.719,,
,,,,19/11/2014 00:30,-0.112,,
,,,,19/11/2014 01:30,0.446,,
,,,,19/11/2014 02:30,1.101,,
,,,,19/11/2014 03:30,1.571,,
,,,,19/11/2014 04:30,1.605,,
,,,,19/11/2014 05:30,1.37,,
,,,,19/11/2014 06:30,0.758,,
,,,,19/11/2014 07:30,0.059,,
,,,,19/11/2014 08:30,-0.542,,
,,,,19/11/2014 09:30,-0.997,,
,,,,19/11/2014 10:30,-1.198,,
,,,,19/11/2014 11:30,-0.762,,
,,,,19/11/2014 12:30,-0.081,,
,,,,19/11/2014 13:30,0.311,,
,,,,19/11/2014 14:30,0.938,,
,,,,19/11/2014 15:30,1.474,,
,,,,19/11/2014 16:30,1.692,,
,,,,19/11/2014 17:30,1.417,,
,,,,19/11/2014 18:30,0.87,,
,,,,19/11/2014 19:30,0.141,,
,,,,19/11/2014 20:30,-0.606,,
,,,,19/11/2014 21:30,-1.203,,
,,,,19/11/2014 22:30,-1.556,,
,,,,19/11/2014 23:30,-1.394,,
,,,,20/11/2014 00:30,-0.719,,
,,,,20/11/2014 01:30,-0.15,,
,,,,20/11/2014 02:30,0.624,,
,,,,20/11/2014 03:30,1.33,,
,,,,20/11/2014 04:30,1.675,,
,,,,20/11/2014 05:30,1.62,,
,,,,20/11/2014 06:30,1.144,,
,,,,20/11/2014 07:30,0.271,,
,,,,20/11/2014 08:30,-0.43,,
,,,,20/11/2014 09:30,-1.11,,
,,,,20/11/2014 10:30,-1.618,,
,,,,20/11/2014 11:30,-1.471,,
,,,,20/11/2014 12:30,-1.015,,
,,,,20/11/2014 13:30,-0.349,,
,,,,20/11/2014 14:30,0.388,,
,,,,20/11/2014 15:30,1.145,,
,,,,20/11/2014 16:30,1.546,,
,,,,20/11/2014 17:30,1.647,,
,,,,20/11/2014 18:30,1.278,,
,,,,20/11/2014 19:30,0.454,,
,,,,20/11/2014 20:30,-0.312,,
,,,,20/11/2014 21:30,-1.11,,
,,,,20/11/2014 22:30,-1.724,,
,,,,20/11/2014 23:30,-1.73,,
,,,,21/11/2014 00:30,-1.228,,
,,,,21/11/2014 01:30,-0.591,,
,,,,21/11/2014 02:30,0.213,,
,,,,21/11/2014 03:30,1.147,,
,,,,21/11/2014 04:30,1.785,,
,,,,21/11/2014 05:30,2.116,,
,,,,21/11/2014 06:30,1.805,,
,,,,21/11/2014 07:30,0.917,,
,,,,21/11/2014 08:30,0.218,,
,,,,21/11/2014 09:30,-0.539,,
,,,,21/11/2014 10:30,-1.549,,
,,,,21/11/2014 11:30,-1.756,,
,,,,21/11/2014 12:30,-1.276,,
,,,,21/11/2014 13:30,-0.669,,
,,,,21/11/2014 14:30,0.15,,
,,,,21/11/2014 15:30,1.028,,
,,,,21/11/2014 16:30,1.688,,
,,,,21/11/2014 17:30,2.112,,
,,,,21/11/2014 18:30,2.047,,
,,,,21/11/2014 19:30,1.365,,
,,,,21/11/2014 20:30,0.439,,
,,,,21/11/2014 21:30,-0.434,,
,,,,21/11/2014 22:30,-1.359,,
,,,,21/11/2014 23:30,-1.79,,
,,,,22/11/2014 00:30,-1.603,,
,,,,22/11/2014 01:30,-1.006,,
,,,,22/11/2014 02:30,-0.089,,
,,,,22/11/2014 03:30,0.779,,
,,,,22/11/2014 04:30,1.605,,
,,,,22/11/2014 05:30,2.196,,
,,,,22/11/2014 06:30,2.228,,
,,,,22/11/2014 07:30,1.609,,
,,,,22/11/2014 08:30,0.694,,
,,,,22/11/2014 09:30,-0.171,,
,,,,22/11/2014 10:30,-1.239,,
,,,,22/11/2014 11:30,-1.905,,
,,,,22/11/2014 12:30,-1.855,,
,,,,22/11/2014 13:30,-1.461,,
,,,,22/11/2014 14:30,-0.555,,
,,,,22/11/2014 15:30,0.265,,
,,,,22/11/2014 16:30,1.091,,
,,,,22/11/2014 17:30,1.731,,
,,,,22/11/2014 18:30,2.028,,
,,,,22/11/2014 19:30,1.665,,
,,,,22/11/2014 20:30,0.839,,
,,,,22/11/2014 21:30,-0.176,,
,,,,22/11/2014 22:30,-1.075,,
,,,,22/11/2014 23:30,-1.889,,
,,,,23/11/2014 00:30,-2.082,,
,,,,23/11/2014 01:30,-1.574,,
,,,,23/11/2014 02:30,-0.9,,
,,,,23/11/2014 03:30,0.011,,
,,,,23/11/2014 04:30,1.083,,
,,,,23/11/2014 05:30,1.856,,
,,,,23/11/2014 06:30,2.194,,
,,,,23/11/2014 07:30,2.049,,
,,,,23/11/2014 08:30,1.192,,
,,,,23/11/2014 09:30,0.23,,
,,,,23/11/2014 10:30,-0.68,,
,,,,23/11/2014 11:30,-1.771,,
,,,,23/11/2014 12:30,-2.204,,
,,,,23/11/2014 13:30,-1.936,,
,,,,23/11/2014 14:30,-1.307,,
,,,,23/11/2014 15:30,-0.357,,
,,,,23/11/2014 16:30,0.527,,
,,,,23/11/2014 17:30,1.347,,
,,,,23/11/2014 18:30,1.918,,
,,,,23/11/2014 19:30,2.021,,
,,,,23/11/2014 20:30,1.451,,
,,,,23/11/2014 21:30,0.382,,
,,,,23/11/2014 22:30,-0.468,,
,,,,23/11/2014 23:30,-1.472,,
,,,,24/11/2014 00:30,-2.064,,
,,,,24/11/2014 01:30,-1.954,,
,,,,24/11/2014 02:30,-1.437,,
,,,,24/11/2014 03:30,-0.497,,
,,,,24/11/2014 04:30,0.501,,
,,,,24/11/2014 05:30,1.43,,
,,,,24/11/2014 06:30,2.011,,
,,,,24/11/2014 07:30,2.295,,
,,,,24/11/2014 08:30,1.9,,
,,,,24/11/2014 09:30,0.947,,
,,,,24/11/2014 10:30,-0.035,,
,,,,24/11/2014 11:30,-1.092,,
,,,,24/11/2014 12:30,-2.017,,
,,,,24/11/2014 13:30,-2.237,,
,,,,24/11/2014 14:30,-1.78,,
,,,,24/11/2014 15:30,-0.999,,
,,,,24/11/2014 16:30,-0.133,,
,,,,24/11/2014 17:30,0.794,,
,,,,24/11/2014 18:30,1.55,,
,,,,24/11/2014 19:30,2.006,,
,,,,24/11/2014 20:30,1.939,,
,,,,24/11/2014 21:30,1.147,,
,,,,24/11/2014 22:30,0.153,,
,,,,24/11/2014 23:30,-0.759,,
,,,,25/11/2014 00:30,-1.765,,
,,,,25/11/2014 01:30,-2.098,,
,,,,25/11/2014 02:30,-1.777,,
,,,,25/11/2014 03:30,-1.184,,
,,,,25/11/2014 04:30,-0.24,,
,,,,25/11/2014 05:30,0.739,,
,,,,25/11/2014 06:30,1.56,,
,,,,25/11/2014 07:30,2.164,,
,,,,25/11/2014 08:30,2.198,,
,,,,25/11/2014 09:30,1.509,,
,,,,25/11/2014 10:30,0.559,,
,,,,25/11/2014 11:30,-0.378,,
,,,,25/11/2014 12:30,-1.438,,
,,,,25/11/2014 13:30,-2.199,,
,,,,25/11/2014 14:30,-2.112,,
,,,,25/11/2014 15:30,-1.529,,
,,,,25/11/2014 16:30,-0.652,,
,,,,25/11/2014 17:30,0.121,,
,,,,25/11/2014 18:30,1.066,,
,,,,25/11/2014 19:30,1.736,,
,,,,25/11/2014 20:30,2.028,,
,,,,25/11/2014 21:30,1.714,,
,,,,25/11/2014 22:30,0.894,,
,,,,25/11/2014 23:30,-0.035,,
,,,,26/11/2014 00:30,-0.932,,
,,,,26/11/2014 01:30,-1.711,,
,,,,26/11/2014 02:30,-1.968,,
,,,,26/11/2014 03:30,-1.466,,
,,,,26/11/2014 04:30,-0.727,,
,,,,26/11/2014 05:30,0.09,,
,,,,26/11/2014 06:30,0.931,,
,,,,26/11/2014 07:30,1.694,,
,,,,26/11/2014 08:30,2.189,,
,,,,26/11/2014 09:30,2.037,,
,,,,26/11/2014 10:30,1.251,,
,,,,26/11/2014 11:30,0.373,,
,,,,26/11/2014 12:30,-0.523,,
,,,,26/11/2014 13:30,-1.621,,
,,,,26/11/2014 14:30,-2.127,,
,,,,26/11/2014 15:30,-1.893,,
,,,,26/11/2014 16:30,-1.216,,
,,,,26/11/2014 17:30,-0.462,,
,,,,26/11/2014 18:30,0.195,,
,,,,26/11/2014 19:30,1.145,,
,,,,26/11/2014 20:30,1.761,,
,,,,26/11/2014 21:30,1.932,,
,,,,26/11/2014 22:30,1.491,,
,,,,26/11/2014 23:30,0.714,,
,,,,27/11/2014 00:30,-0.054,,
,,,,27/11/2014 01:30,-0.856,,
,,,,27/11/2014 02:30,-1.63,,
,,,,27/11/2014 03:30,-1.597,,
,,,,27/11/2014 04:30,-1.086,,
,,,,27/11/2014 05:30,-0.378,,
,,,,27/11/2014 06:30,0.303,,
,,,,27/11/2014 07:30,1.168,,
,,,,27/11/2014 08:30,1.882,,
,,,,27/11/2014 09:30,2.213,,
,,,,27/11/2014 10:30,2.002,,
,,,,27/11/2014 11:30,1.187,,
,,,,27/11/2014 12:30,0.374,,
,,,,27/11/2014 13:30,-0.575,,
,,,,27/11/2014 14:30,-1.388,,
,,,,27/11/2014 15:30,-1.685,,
,,,,27/11/2014 16:30,-1.457,,
,,,,27/11/2014 17:30,-0.981,,
,,,,27/11/2014 18:30,-0.277,,
,,,,27/11/2014 19:30,0.518,,
,,,,27/11/2014 20:30,1.239,,
,,,,27/11/2014 21:30,1.75,,
,,,,27/11/2014 22:30,1.877,,
,,,,27/11/2014 23:30,1.523,,
,,,,28/11/2014 00:30,0.721,,
,,,,28/11/2014 01:30,0.003,,
,,,,28/11/2014 02:30,-0.696,,
,,,,28/11/2014 03:30,-1.22,,
,,,,28/11/2014 04:30,-1.109,,
,,,,28/11/2014 05:30,-0.732,,
,,,,28/11/2014 06:30,-0.159,,
,,,,28/11/2014 07:30,0.39,,
,,,,28/11/2014 08:30,1.297,,
,,,,28/11/2014 09:30,1.852,,
,,,,28/11/2014 10:30,2.058,,
,,,,28/11/2014 11:30,1.811,,
,,,,28/11/2014 12:30,1.103,,
,,,,28/11/2014 13:30,0.418,,
,,,,28/11/2014 14:30,-0.378,,
,,,,28/11/2014 15:30,-1.203,,
,,,,28/11/2014 16:30,-1.482,,
,,,,28/11/2014 17:30,-1.168,,
,,,,28/11/2014 18:30,-0.781,,
,,,,28/11/2014 19:30,-0.296,,
,,,,28/11/2014 20:30,0.447,,
,,,,28/11/2014 21:30,1.101,,
,,,,28/11/2014 22:30,1.605,,
,,,,28/11/2014 23:30,1.655,,
,,,,29/11/2014 00:30,1.281,,
,,,,29/11/2014 01:30,0.717,,
,,,,29/11/2014 02:30,0.082,,
,,,,29/11/2014 03:30,-0.593,,
,,,,29/11/2014 04:30,-1.002,,
,,,,29/11/2014 05:30,-1.023,,
,,,,29/11/2014 06:30,-0.726,,
,,,,29/11/2014 07:30,-0.195,,
,,,,29/11/2014 08:30,0.298,,
,,,,29/11/2014 09:30,1.036,,
,,,,29/11/2014 10:30,1.573,,
,,,,29/11/2014 11:30,1.784,,
,,,,29/11/2014 12:30,1.495,,
,,,,29/11/2014 13:30,1.007,,
,,,,29/11/2014 14:30,0.341,,
,,,,29/11/2014 15:30,-0.391,,
,,,,29/11/2014 16:30,-1.071,,
,,,,29/11/2014 17:30,-1.379,,
,,,,29/11/2014 18:30,-1.308,,
,,,,29/11/2014 19:30,-0.891,,
,,,,29/11/2014 20:30,-0.483,,
,,,,29/11/2014 21:30,0.085,,
,,,,29/11/2014 22:30,0.741,,
,,,,29/11/2014 23:30,1.263,,
,,,,30/11/2014 00:30,1.403,,
,,,,30/11/2014 01:30,1.044,,
,,,,30/11/2014 02:30,0.519,,
,,,,30/11/2014 03:30,0.05,,
,,,,30/11/2014 04:30,-0.485,,
,,,,30/11/2014 05:30,-1.017,,
,,,,30/11/2014 06:30,-1.131,,
,,,,30/11/2014 07:30,-1.003,,
,,,,30/11/2014 08:30,-0.464,,
,,,,30/11/2014 09:30,0.019,,
,,,,30/11/2014 10:30,0.639,,
,,,,30/11/2014 11:30,1.18,,
,,,,30/11/2014 12:30,1.51,,
,,,,30/11/2014 13:30,1.324,,
,,,,30/11/2014 14:30,0.914,,
,,,,30/11/2014 15:30,0.343,,
,,,,30/11/2014 16:30,-0.437,,
,,,,30/11/2014 17:30,-0.987,,
,,,,30/11/2014 18:30,-1.41,,
,,,,30/11/2014 19:30,-1.402,,
