,rainfall,tide,flooded
18257,0.115896896,-0.28413278,8765571.0
18258,0.113564715,0.7294793,8726730.0
18259,0.10990872,1.6910309,8693130.0
18260,0.11470982,2.376408,8683339.0
18261,0.10593463,2.367585,8697816.0
18262,0.079859264,1.6275736,8720736.0
18263,0.041565385,0.5811425,8748607.0
18264,0.033160098,-0.5050649,8816195.0
18265,0.046492007,-1.6383431,8874988.0
18266,0.024874056,-2.4425085,8873211.0
18267,0.039455377,-2.3393755,8846558.0
18268,0.054638766,-1.8034282,8773295.0
18269,0.062200263,-1.0239228,8729006.0
18270,0.07206506,-0.042598683,8702351.0
18271,0.06691931,0.9131483,8656392.0
18272,0.08266616,1.8249447,8639114.0
18273,0.178355,2.171215,8615608.0
18274,0.06926166,1.7557878,8632922.0
18275,0.021442775,0.81619173,8648877.0
18276,0.009036892,-0.18981165,8714980.0
18277,0.03937833,-1.1325152,8799548.0
18278,0.03569724,-1.9736487,8821657.0
18279,0.20367265,-2.3015075,8811433.0
18280,0.49236405,-1.7726939,8794374.0
18281,0.5117999,-0.97680163,8688381.0
18282,1.4149007,-0.023245107,8643287.0
18283,0.5011424,1.1101543,8502424.0
18284,0.1543936,1.8298714,8419953.0
18285,0.102977864,2.3854294,8432884.0
18286,0.09012675,2.1140807,8445112.0
18287,0.074683525,1.3107303,8478766.0
18288,0.01912455,0.26354718,8503894.0
18289,0.020181064,-0.8203357,8620029.0
18290,0.03488052,-1.8145194,8645984.0
18291,0.014292662,-2.4572504,8645135.0
18292,0.042583928,-2.15948,8684296.0
18293,0.15055428,-1.5375297,8619763.0
18294,0.1912451,-0.71803486,8574401.0
18295,0.31002617,0.26858392,8542106.0
18296,0.23983927,1.1228346,8484791.0
18297,0.23151219,1.8477123,8469326.0
18298,0.4332494,1.9742029,8463361.0
18299,0.8173653,1.5012312,8500979.0
18300,0.50545365,0.5021459,8491244.0
18301,0.13952179,-0.46618107,8548357.0
18302,0.09269162,-1.3943722,8634806.0
18303,0.044989806,-2.0874975,8662778.0
18304,0.04211877,-2.070376,8667785.0
18305,0.07212688,-1.5266584,8638544.0
18306,0.09189238,-0.73505896,8596806.0
18307,0.08914349,0.14084755,8564441.0
18308,0.10937508,1.1822178,8547545.0
18309,0.08276759,1.8082476,8496717.0
18310,0.089972876,2.1589174,8525371.0
18311,0.08939409,1.7766389,8551808.0
18312,0.062167834,0.9261843,8579294.0
18313,0.025958292,-0.07565215,8628133.0
18314,0.04274528,-1.0259265,8715837.0
18315,0.04697483,-1.8733613,8743545.0
18316,0.0126809785,-2.271868,8717427.0
18317,0.05060026,-1.8586636,8709643.0
18318,0.06823611,-1.2070199,8651572.0
18319,0.06314416,-0.41932172,8610914.0
18320,0.06924178,0.5003864,8588679.0
18321,0.047343887,1.199567,8538118.0
18322,0.045480445,1.6977462,8533383.0
18323,0.05871545,1.6955844,8552651.0
18324,0.04036796,1.051069,8560174.0
18325,0.0067216665,0.16312653,8595347.0
18326,0.0060661617,-0.7036749,8667581.0
18327,0.028335953,-1.4885558,8720847.0
18328,0.036647364,-1.9220213,8723296.0
18329,0.060596112,-1.7114333,8695579.0
18330,0.072798476,-1.1863431,8631796.0
18331,0.08593236,-0.42127645,8591717.0
18332,0.08727014,0.39923692,8547992.0
18333,0.086475104,1.1860287,8513481.0
18334,0.18327594,1.7062997,8485994.0
18335,0.113132395,1.8248874,8501479.0
18336,0.099062726,1.4056838,8514496.0
18337,0.043948717,0.52449864,8510222.0
18338,0.021228889,-0.36853626,8562264.0
18339,0.16184066,-1.1416602,8628711.0
18340,0.16475137,-1.8181255,8608431.0
18341,0.16020145,-1.9519811,8582652.0
18342,0.09440731,-1.5474329,8539483.0
18343,0.18134996,-0.8735824,8491175.0
18344,0.3022934,-0.07418582,8443582.0
18345,0.132781,0.6693615,8386621.0
18346,0.15905966,1.1866262,8337756.5
18347,0.197759,1.5390345,8347716.5
18348,0.097099826,1.3030314,8346999.5
18349,0.05063351,0.6489028,8355848.5
18350,0.014420086,-0.14436074,8394142.0
18351,0.029263409,-0.82822376,8461960.0
18352,0.02361622,-1.4748505,8463004.0
18353,0.13328375,-1.6894622,8472931.0
18354,0.08075991,-1.4451542,8430854.0
18355,0.08170459,-0.89982736,8379840.0
18356,0.072340764,-0.2552294,8324341.5
18357,0.083209224,0.5318648,8296768.5
18358,0.046598557,0.99761105,8233855.0
18359,0.07178484,1.4899952,8252680.0
18360,0.080680884,1.4534299,8241107.5
18361,0.049359813,0.9138653,8237368.5
18362,0.037723128,0.23999153,8269594.5
18363,0.032814637,-0.516412,8297028.5
18364,0.03738895,-1.1759968,8321589.5
18365,0.0066381367,-1.7047547,8303004.5
18366,0.030184526,-1.6336297,8303559.0
18367,0.046433546,-1.2582728,8250547.5
18368,0.063115016,-0.6053373,8208878.5
18369,0.06594406,0.11833402,8164296.0
18370,0.01995243,0.5913337,8096125.0
18371,0.026965613,1.0721847,8094070.5
18372,0.05142496,1.2498478,8090351.5
18373,0.055063702,0.99493086,8091384.5
18374,0.020744644,0.3760862,8091464.5
18375,0.017201802,-0.24035563,8131526.0
18376,0.035327043,-0.8274439,8158418.0
18377,0.25778928,-1.2090629,8172934.0
18378,0.09671621,-1.3241186,8124617.5
18379,0.5369543,-1.076862,8111345.5
18380,0.85470873,-0.5716031,8068455.0
18381,0.2415422,-0.032760113,7937787.0
18382,0.11040124,0.48554125,7893368.0
18383,0.06923854,0.9085875,7880110.0
18384,0.076950364,1.2076315,7885309.5
18385,0.07731742,1.1229839,7882548.5
18386,0.051530138,0.6719343,7884758.0
18387,0.04291403,0.10994592,7909218.0
18388,0.025588201,-0.5382605,7913684.5
18389,0.018613623,-1.1109211,7941949.0
18390,0.72509974,-1.3821326,8010544.0
18391,0.24833359,-1.3179946,7893300.0
18392,0.12383284,-0.9323321,7838586.5
18393,0.07400133,-0.4323277,7789411.0
18394,0.051621802,0.11086656,7758662.0
18395,0.02334345,0.5080911,7716657.0
18396,0.03866095,0.8880868,7717837.5
18397,0.054558184,1.0033851,7707721.5
18398,0.04289787,0.7464568,7700970.0
18399,0.02859232,0.29644057,7721410.5
18400,0.019929264,-0.2698744,7748467.0
18401,0.35781038,-0.66795486,7784648.5
18402,0.10486844,-1.0864779,7738470.5
18403,0.070631005,-1.136922,7729845.5
18404,0.06668116,-0.9197584,7699097.0
18405,0.056707025,-0.57826304,7648049.0
18406,0.060335413,-0.082327515,7616711.0
18407,0.049037,0.34698802,7574608.0
18408,0.045094308,0.7194631,7549866.5
18409,0.053171724,0.91944456,7539664.5
18410,0.056483705,0.8412345,7531334.5
18411,0.05542266,0.5384766,7532217.0
18412,0.035042264,0.04235796,7528191.5
18413,0.014578052,-0.51923716,7531500.0
18414,0.015520621,-0.9856214,7543284.5
18415,0.035873212,-1.1603587,7540809.0
18416,0.042178426,-1.0741507,7503257.0
18417,0.039026555,-0.7854154,7460250.5
18418,0.04273783,-0.34420514,7423443.0
18419,0.04600535,0.13924274,7383803.5
18420,0.023769872,0.446488,7335278.5
18421,0.05179921,0.8278242,7342825.5
18422,0.05618002,0.8764841,7318166.0
18423,0.16669987,0.7308549,7314797.0
18424,0.8614598,0.4387898,7326862.0
18425,0.3720237,-0.10364175,7265247.5
18426,0.14238797,-0.5513717,7269080.0
18427,0.112230144,-0.79391086,7274931.5
18428,0.18353745,-0.88482904,7245425.0
18429,0.18413948,-0.7892821,7221584.0
18430,0.19290043,-0.5125891,7194373.5
18431,0.5897299,-0.067052424,7175640.0
18432,0.28255823,0.23642436,7101806.5
18433,0.13385047,0.6300515,7080630.5
18434,0.0936739,0.85926557,7062606.5
18435,0.068542,0.8220513,7046860.5
18436,0.1718206,0.6039528,7049148.0
18437,0.06521007,0.113734275,7041651.0
18438,0.039943136,-0.37268886,7062431.5
18439,0.038547672,-0.76936275,7065976.5
18440,0.035055272,-1.0104407,7055166.0
18441,0.14278089,-0.9532078,7046340.0
18442,0.08599625,-0.6668016,7010126.0
18443,0.062437616,-0.30361128,6961781.5
18444,0.038048357,0.037587084,6919131.0
18445,0.050653603,0.4687192,6904957.5
18446,0.052901212,0.72439635,6874385.5
18447,0.068860896,0.8813528,6872367.5
18448,0.07946847,0.81604385,6864703.5
18449,0.050205592,0.43234918,6843955.5
18450,0.054810043,0.057925094,6860701.0
18451,0.05044657,-0.4120953,6849794.5
18452,0.068828575,-0.67369235,6856423.0
18453,0.056152333,-0.84643686,6826009.0
18454,0.051671326,-0.779145,6803342.5
18455,0.040887933,-0.6129733,6763688.0
18456,0.05602495,-0.22587073,6741298.0
18457,0.040975202,0.07204863,6693018.5
18458,0.0682126,0.56370467,6691930.5
18459,0.06410089,0.8045623,6654133.0
18460,0.06089207,0.8790703,6641517.5
18461,0.04614168,0.6431047,6625181.0
18462,0.038162664,0.23820603,6626303.5
18463,0.018551577,-0.31011358,6621541.5
18464,0.040487632,-0.6649929,6646005.5
18465,0.034877162,-0.95141387,6620313.0
18466,0.033618864,-0.983588,6604723.5
18467,0.04002312,-0.78717476,6573550.5
18468,0.044053715,-0.45191696,6533972.5
18469,0.058096714,0.030012285,6504697.5
18470,0.046174496,0.39964336,6459163.5
18471,0.05632096,0.76837325,6445379.5
18472,0.069777824,0.95311034,6427772.0
18473,0.07428452,0.8880161,6413816.0
18474,0.05725824,0.536863,6400534.0
18475,0.044934586,0.06852882,6402453.5
18476,0.039494183,-0.4387712,6401818.5
18477,0.04212045,-0.84803057,6401433.0
18478,0.036014978,-1.078303,6382638.0
18479,0.04330267,-1.0008932,6363677.0
18480,0.034708958,-0.7887049,6317964.0
18481,0.03486412,-0.41341704,6282709.5
18482,0.03627731,0.0180935,6246637.0
18483,0.056382317,0.537059,6226678.0
18484,0.058535147,0.87528574,6194960.0
18485,0.046984427,0.9408923,6172989.0
18486,0.02350768,0.6494555,6157067.5
18487,0.02490412,0.21231633,6165101.0
18488,0.023522802,-0.32936537,6164925.5
18489,0.026706297,-0.78130543,6173674.0
18490,0.12902866,-1.0499222,6168647.5
18491,0.16420595,-1.0747294,6143292.5
18492,0.08977774,-0.841117,6099352.0
18493,0.062363073,-0.48459855,6049587.0
18494,0.16496177,0.05083888,6020934.0
18495,0.095463805,0.5180939,5978846.0
18496,0.088379435,0.97036636,5958236.5
18497,0.08351262,1.1478437,5933581.5
18498,0.28685927,1.0312428,5917420.5
18499,0.10290547,0.55104655,5906234.0
18500,0.07455025,0.04623456,5917387.0
18501,0.16296293,-0.5379656,5912575.5
18502,0.0807241,-0.9748874,5914645.5
18503,0.039362613,-1.2488598,5893908.0
18504,0.050230414,-1.1036417,5883633.0
18505,0.13260351,-0.8529254,5830855.5
18506,0.0899144,-0.30508277,5806191.0
18507,0.06302972,0.20713939,5756431.0
18508,0.07227899,0.81561375,5732774.0
18509,0.4518632,1.1386492,5696604.0
18510,1.2670949,1.2618883,5712894.0
18511,0.6102825,0.82504773,5602199.0
18512,1.4400637,0.3600786,5671710.5
18513,1.4964503,-0.25511426,5643569.5
18514,0.5226337,-0.87872,5487092.5
18515,0.6209445,-1.1593239,5530972.0
18516,0.70938873,-1.1544093,5539412.0
18517,0.63553745,-0.9013382,5508709.5
18518,0.33863512,-0.40379584,5484321.0
18519,0.16673833,0.20351109,5452858.0
18520,0.10083493,0.7395864,5450200.0
18521,0.30670863,1.2607415,5444708.5
18522,0.14251462,1.3460809,5423440.0
18523,0.20967494,1.1473238,5445717.5
18524,0.20329247,0.5555794,5459362.0
18525,0.095445454,-0.095096074,5495493.5
18526,0.15601277,-0.81703174,5526695.5
18527,0.17475699,-1.3175201,5568201.5
18528,0.18321317,-1.4791253,5575936.0
18529,0.07624074,-1.3606689,5552054.5
18530,0.04539742,-0.9800093,5537862.5
18531,0.0751514,-0.2151925,5543598.0
18532,0.05833016,0.39372343,5510729.5
18533,0.26035327,1.0599002,5503976.0
18534,0.10576189,1.3155968,5489242.0
18535,0.17012496,1.2341638,5498215.0
18536,0.2961591,0.754011,5514634.5
18537,0.08675474,-0.0021438496,5533776.5
18538,0.06113283,-0.62624246,5588956.5
18539,0.1307953,-1.2602503,5613753.5
18540,0.16671972,-1.4910365,5640233.5
18541,0.18553811,-1.3667401,5618046.5
18542,0.1121942,-0.9015019,5589310.5
18543,0.100988366,-0.20970766,5564397.0
18544,0.09261323,0.5090957,5540954.0
18545,0.08331539,1.13651,5514932.0
18546,0.08616022,1.5632368,5504749.5
18547,0.07632817,1.5107787,5504259.0
18548,0.08511054,1.137316,5529168.5
18549,0.04892962,0.3756809,5530494.0
18550,0.14268531,-0.3900753,5564326.0
18551,1.3958347,-0.9389158,5661987.0
18552,0.3098925,-1.4464599,5464133.0
18553,0.29499537,-1.5143669,5459775.5
18554,0.108698204,-1.2303256,5436186.5
18555,0.06712186,-0.74304557,5426821.5
18556,0.09135779,0.09405371,5441608.5
18557,0.44658324,0.75950575,5414986.5
18558,0.40254635,1.4661561,5391430.5
18559,0.13337044,1.5235044,5385677.5
18560,0.077542685,1.3025421,5405009.0
18561,0.040022977,0.57070917,5448666.5
18562,0.026822394,-0.21698774,5504782.0
18563,0.0,-1.0579798,5549936.0
18564,0.029906375,-1.5400846,5622675.0
18565,0.031091953,-1.7081306,5605318.0
18566,0.058386102,-1.3310344,5597388.5
18567,0.07655096,-0.6928387,5564732.5
18568,0.08818849,0.10654531,5540665.0
18569,0.09607704,0.9294611,5521081.0
18570,0.08661662,1.5352855,5498277.5
18571,0.085603036,1.8216808,5503748.5
18572,0.07835728,1.5599505,5516632.5
18573,0.16771735,0.8717866,5525878.5
18574,0.06932782,0.00050650927,5555134.0
18575,0.07221611,-0.7735427,5601839.0
18576,0.04701305,-1.5242113,5614763.5
18577,0.0032844378,-1.9656236,5621414.5
18578,0.028921198,-1.7559315,5626197.5
18579,0.049463227,-1.23478,5586419.0
18580,0.059480194,-0.48994148,5556626.5
18581,0.07158921,0.39155135,5541922.0
18582,0.057222083,1.1209745,5505962.5
18583,0.053561144,1.6394085,5487515.0
18584,0.049701978,1.6384906,5483136.0
18585,0.029078694,1.048728,5493320.5
18586,0.0,0.12981865,5515831.0
18587,0.005170534,-0.68096536,5574972.0
18588,0.018188905,-1.4679198,5603658.5
18589,0.010324069,-1.9301206,5614666.0
18590,0.029679652,-1.7948172,5598877.5
18591,0.05261885,-1.2933793,5550824.0
18592,0.073530905,-0.53012526,5512042.0
18593,0.09845184,0.42753783,5489022.0
18594,0.07345235,1.1494123,5443355.0
18595,0.076200865,1.7807378,5431869.5
18596,0.06673911,1.8293079,5414755.5
18597,0.06259357,1.3554988,5425981.5
18598,0.019995917,0.42974544,5431461.0
18599,0.03166959,-0.39053065,5481089.5
18600,0.016908683,-1.3455029,5496802.0
18601,0.02002664,-1.9382111,5533429.0
18602,0.0,-2.201045,5495176.0
18603,0.032964494,-1.7009382,5484563.0
18604,0.047311086,-1.0509433,5424041.0
18605,0.05920261,-0.1727352,5394289.5
18606,0.07124494,0.77072144,5370933.0
18607,0.044840436,1.4179442,5324532.0
18608,0.041739862,1.7808046,5311696.5
18609,0.04168873,1.5250328,5311061.0
18610,0.0077887494,0.71045846,5312342.5
18611,0.0,-0.17057304,5352927.0
18612,0.0028974225,-1.0644174,5392766.0
18613,0.0,-1.8796666,5420336.0
18614,0.017359573,-2.0850184,5433637.5
18615,0.0461002,-1.7414595,5380259.0
18616,0.07491974,-1.025793,5328302.0
18617,0.08729841,-0.14849576,5285657.5
18618,0.09842674,0.8279598,5255595.5
18619,0.072660066,1.5283815,5207569.5
18620,0.07526579,2.005074,5194739.5
18621,0.06931559,1.8069457,5189460.0
18622,0.037156213,1.024492,5192502.5
18623,0.02003661,0.108012974,5214763.5
18624,0.0031424698,-0.93774873,5242384.0
18625,0.031174304,-1.7352902,5294201.5
18626,0.0,-2.2859223,5275330.5
18627,0.010141636,-2.099656,5251690.5
18628,0.038951337,-1.5103604,5199158.5
18629,0.044241574,-0.7596075,5148230.0
18630,0.0656257,0.23187886,5127598.5
18631,0.049835622,1.0432822,5082958.5
18632,0.057851683,1.7565155,5067168.0
18633,0.028124107,1.7683742,5036929.0
18634,0.02104384,1.2751125,5045078.0
18635,0.0,0.36207688,5051821.0
18636,0.0,-0.6189192,5089343.5
18637,0.0,-1.5150013,5139743.5
18638,0.0,-2.1610265,5160837.0
18639,0.02019612,-2.1233804,5134771.5
18640,0.08068446,-1.4141406,5087639.5
18641,0.08462411,-0.6491798,5015516.5
18642,0.08383762,0.27096498,4977790.5
18643,0.090407215,1.2112678,4942534.0
18644,0.07748262,1.8479159,4902294.5
18645,0.06442965,2.0070195,4889163.5
18646,0.06754698,1.5894811,4898011.5
18647,0.034769997,0.6826278,4894814.0
18648,0.023626262,-0.25188133,4923156.5
18649,0.0421931,-1.1614288,4951140.5
18650,0.021376496,-1.9856894,4961759.0
18651,0.0,-2.3234475,4954319.5
18652,0.03425458,-1.8917763,4928181.5
18653,0.070548184,-1.1321445,4869727.5
18654,0.05988658,-0.32287335,4817311.0
18655,0.08199696,0.7377948,4803385.5
18656,0.057770014,1.4713048,4752291.5
18657,0.057532262,1.9895595,4730801.0
18658,0.041880514,1.763151,4716074.0
18659,0.022257628,0.99869823,4723341.0
18660,0.00814609,0.066270016,4743948.5
18661,0.006515499,-0.90567476,4775745.5
18662,0.036847584,-1.6745447,4812641.0
18663,0.025910791,-2.1136587,4804723.0
18664,0.048944507,-1.83926,4771001.0
18665,0.094797656,-1.0849751,4720666.0
18666,0.09883827,-0.24472426,4662912.5
18667,0.11289634,0.787584,4636361.5
18668,0.18180202,1.5445278,4581172.0
18669,0.3234184,2.1026468,4555320.5
18670,0.4713897,1.9922245,4538699.5
18671,0.639124,1.3780074,4537763.5
18672,0.9743271,0.48144692,4549767.0
18673,1.1419991,-0.49158677,4576664.0
18674,1.0783031,-1.4200655,4581430.5
18675,0.79232734,-2.0770283,4541731.0
18676,1.3567599,-2.0204468,4598854.5
18677,1.203479,-1.5300826,4437377.0
18678,1.0183959,-0.7819445,4309656.5
18679,0.90741783,0.11518514,4240887.5
18680,1.3048459,1.0338787,4244912.0
18681,1.2661533,1.8511984,4183100.2
18682,0.8619842,2.095381,4102518.0
18683,0.69195735,1.6376215,4091116.0
18684,1.6259466,0.87060314,4220270.0
18685,1.1358684,-0.2061552,4201984.0
18686,0.6963198,-1.1830592,4276792.5
18687,1.2250983,-1.8384506,4502309.5
18688,1.5746398,-2.0021038,4576587.0
18689,0.7477922,-1.5723377,4354750.5
18690,0.47339112,-0.8512347,4327070.5
18691,0.40109628,-0.013321732,4348674.0
18692,0.31058294,0.95277303,4434506.5
18693,0.45215067,1.6274532,4432477.5
18694,0.40142128,1.9572617,4479882.5
18695,0.2836518,1.7168931,4569168.5
18696,0.118040405,0.95114,4665502.5
18697,0.028648978,-0.06498367,4776159.5
18698,0.042329874,-0.8997676,4949348.0
18699,0.04516887,-1.677064,5048709.0
18700,0.0,-2.1826308,5116752.5
18701,0.101189174,-1.9794627,5174622.5
18702,0.09091353,-1.3175839,5188401.0
18703,0.07111884,-0.5665706,5175272.5
18704,0.068436824,0.34603682,5191402.0
18705,0.053634986,1.1129811,5199600.5
18706,0.056888636,1.7273799,5218922.5
18707,0.03509264,1.6851369,5231337.0
18708,0.04781097,1.2294277,5287899.0
18709,0.008562561,0.29942903,5324305.0
18710,0.0,-0.6065808,5406894.0
18711,0.023326311,-1.3915082,5485753.0
18712,0.020995356,-1.9822803,5516363.5
18713,0.045088116,-1.8550606,5530250.0
18714,0.9622542,-1.3103532,5521356.5
18715,1.5613503,-0.48001066,5469590.5
18716,0.27890453,0.34335476,5252785.0
18717,0.6493644,1.0551893,5251802.0
18718,0.9126961,1.6439272,5274411.5
18719,0.46728525,1.7749348,5253038.5
18720,0.17272885,1.3769611,5281024.5
18721,0.074969225,0.5759243,5341602.0
18722,0.017588655,-0.3296467,5430001.5
18723,0.0064401194,-1.1352811,5519190.5
18724,0.020439932,-1.7412593,5621801.5
18725,0.0,-2.1221042,5671984.0
18726,0.01426038,-1.7637349,5711992.5
18727,0.0491555,-1.1079156,5686526.0
18728,0.042353805,-0.39282098,5656685.0
18729,0.03376898,0.3607792,5654277.0
18730,0.035561275,1.0583038,5659281.5
18731,0.04679841,1.5265012,5672957.0
18732,0.049172927,1.4834144,5695929.0
18733,0.020569094,0.87779975,5723644.5
18734,0.0,-0.045226697,5771835.5
18735,0.0025667166,-0.78729147,5869326.0
18736,0.037261892,-1.4514059,5913755.5
18737,0.02183565,-1.8201933,5925285.5
18738,0.027930412,-1.6630722,5930567.5
18739,0.060094625,-1.1146014,5914594.5
18740,0.062361203,-0.4738422,5879207.5
18741,0.0,-0.29054722,5814036.5
18742,0.0,0.34956464,5867125.5
18743,0.011519486,0.76358175,5857406.5
18744,0.125304,1.5360181,5937334.5
18745,0.058448512,1.2317166,5889798.0
18746,0.0,0.718897,5928072.0
18747,0.0,-0.1870973,5953710.0
18748,0.0,-1.0955505,6026545.0
18749,0.0,-1.8076952,6065893.0
18750,0.02580005,-1.8604753,6101298.0
18751,0.054047193,-1.4406136,6073681.5
18752,0.070489794,-0.7986416,6034175.5
18753,0.042602688,-0.22094648,5982869.5
18754,0.041537285,0.48534262,5977087.5
18755,0.042646192,1.0699145,5964142.5
18756,0.06400777,1.4766071,5973358.5
18757,0.0554788,1.3217051,5978640.5
18758,0.041726,0.8087105,6007270.5
18759,0.021435438,0.07886553,6037593.0
18760,0.041483,-0.58059365,6090791.5
18761,0.054501183,-1.1656314,6113680.5
18762,0.031239243,-1.5482196,6117173.5
18763,0.060610786,-1.344272,6130803.5
18764,0.08831383,-0.83321965,6098410.0
18765,0.071974814,-0.29117468,6052051.0
18766,0.053990312,0.29177666,6030313.0
18767,0.048164397,0.82933885,6014781.0
18768,0.07462753,1.3165976,6019598.5
18769,0.077337064,1.3709575,6016931.0
18770,0.068980835,1.0578996,6038521.0
18771,0.034851696,0.40543875,6054424.0
18772,0.14687727,-0.22586079,6093052.5
18773,0.084744565,-0.8538927,6113416.0
18774,0.049246725,-1.3519391,6120206.5
18775,0.031913776,-1.4826568,6125655.0
18776,0.0513125,-1.192648,6117361.0
18777,0.042621586,-0.79788506,6072323.0
18778,0.046443556,-0.20335929,6056307.5
18779,0.054673687,0.45321208,6040159.0
18780,0.0491685,0.9666662,6019990.0
18781,0.063217275,1.3274817,6020967.5
18782,0.074432686,1.2963849,6025390.5
18783,0.04363527,0.78451496,6027714.0
18784,0.03355359,0.16799138,6059805.5
18785,0.053483885,-0.43256283,6089155.0
18786,0.051444896,-1.0203855,6098460.5
18787,0.0417491,-1.3437337,6107611.0
18788,0.06471014,-1.2078283,6105468.5
18789,0.063262075,-0.8929847,6061254.5
18790,0.050877817,-0.4480245,6024934.5
18791,0.0436588,0.06592698,6000345.5
18792,0.052977208,0.63061535,5985823.0
18793,0.05601571,1.0319996,5966450.5
18794,0.06655224,1.2076808,5968398.5
18795,0.060837843,0.99433684,5972490.5
18796,0.04931821,0.53115547,5985521.5
18797,0.026999235,-0.11494435,5993764.5
18798,0.050175123,-0.6283991,6029484.5
18799,0.036516156,-1.1314284,6022571.5
18800,0.035101864,-1.2914746,6028126.0
18801,0.04536448,-1.1278077,6007421.5
18802,0.0427136,-0.7935491,5968190.5
18803,0.044075817,-0.30031532,5940615.0
18804,0.040212944,0.21206306,5911125.0
18805,0.060824495,0.7945739,5903179.5
18806,0.08653168,1.2554686,5894511.0
18807,0.08685072,1.3465041,5884055.0
18808,0.07080251,1.0553596,5885242.5
18809,0.031854942,0.4072143,5883302.0
18810,0.044421554,-0.21559685,5913456.0
18811,0.5584389,-0.7451067,5939930.0
18812,0.15190418,-1.1886013,5898674.0
18813,0.0880008,-1.2505233,5893998.5
18814,0.06416507,-1.0554506,5864473.5
18815,0.053346876,-0.6851304,5830880.5
18816,0.056178864,-0.14363244,5809861.0
18817,0.042770892,0.34027693,5781628.0
18818,0.06189243,0.92751974,5775050.5
18819,0.07027464,1.2304071,5763596.0
18820,0.060682178,1.1573037,5756497.0
18821,0.035292104,0.6963227,5757011.0
18822,0.049906485,0.1960566,5783905.5
18823,0.03822208,-0.46549883,5780505.5
18824,0.039731365,-0.9755987,5803219.0
18825,0.033296492,-1.2897254,5798252.0
18826,0.035882216,-1.2789401,5782493.5
18827,0.043957192,-0.9818613,5748448.5
18828,0.0555042,-0.46700355,5715925.5
18829,0.058225438,0.12408397,5684517.5
18830,0.34503847,0.7173109,5653984.5
18831,0.8596084,1.3689141,5652147.0
18832,0.23699488,1.5319818,5601932.0
18833,0.10712864,1.282169,5583004.0
18834,0.067963585,0.71651554,5586984.5
18835,0.7288594,0.034241475,5612646.5
18836,0.17200679,-0.61145175,5607853.5
18837,0.10046938,-1.1411963,5615696.5
18838,0.5161064,-1.4126518,5642381.5
18839,0.16142738,-1.2992266,5592695.5
18840,0.088174835,-0.96485454,5546397.0
18841,0.06936612,-0.38716862,5526726.5
18842,0.05823912,0.24905042,5496950.5
18843,0.06866563,0.89926237,5499096.5
18844,0.0704867,1.3424885,5466436.0
18845,0.07618068,1.4611021,5459547.0
18846,0.03233565,0.9543366,5451071.5
18847,0.03944702,0.3908343,5486838.5
18848,0.04070715,-0.3310731,5495733.0
18849,0.042692117,-0.9740198,5514551.0
18850,0.034964535,-1.4075794,5517907.5
18851,0.04406146,-1.4335186,5507380.0
18852,0.052754678,-1.1413101,5465723.0
18853,0.0631686,-0.59913355,5426282.0
18854,0.07342895,0.089532666,5395334.0
18855,0.0760442,0.78439116,5362328.5
18856,0.11233373,1.539716,5354869.0
18857,0.11776828,1.8550403,5332679.0
18858,0.07592798,1.5570766,5318938.0
18859,0.052271944,0.91453654,5325015.0
18860,0.058183275,0.13024649,5332281.5
18861,0.07372396,-0.66665393,5343246.0
18862,0.06143937,-1.3495414,5352467.5
18863,0.043250367,-1.6656317,5351944.5
18864,0.046491146,-1.54184,5327763.0
18865,0.05760183,-1.0889542,5282633.0
18866,0.06744325,-0.40913936,5247430.0
18867,0.06639608,0.34795374,5213750.0
18868,0.0718414,1.106157,5184693.0
18869,0.08482054,1.6800822,5161594.0
18870,0.08157086,1.757751,5149257.5
18871,0.06267499,1.2969266,5151385.5
18872,0.046992797,0.562755,5158769.5
18873,0.26236624,-0.21930556,5169037.0
18874,0.11793723,-1.0113258,5179840.0
18875,0.48305207,-1.4849061,5205450.5
18876,0.36356094,-1.5800381,5156067.5
18877,0.55196273,-1.2065054,5110575.5
18878,0.43874404,-0.5376852,5039538.0
18879,0.9330652,0.3307917,5010580.0
18880,0.5235539,1.1893667,4930981.5
18881,0.22426869,1.8640369,4903578.0
18882,0.26851124,2.2331457,4886842.5
18883,0.5847963,1.8975251,4882483.5
18884,0.5459718,1.1437414,4895901.5
18885,0.8688821,0.27566785,4924247.5
18886,0.502015,-0.6513744,4923576.0
18887,0.1977072,-1.5291245,4927426.0
18888,0.13405466,-1.765811,4968835.0
18889,0.19072697,-1.56339,4953495.0
18890,0.30140525,-1.0282873,4924528.0
18891,0.6265448,-0.17999542,4910492.5
18892,0.2671616,0.7359272,4839876.0
18893,0.13844176,1.5039755,4813398.0
18894,0.12458884,2.1659884,4796259.5
18895,0.11035644,2.1366434,4783241.5
18896,0.090243004,1.5425085,4795075.5
18897,0.07101115,0.6891876,4806946.5
18898,0.073100805,-0.22768316,4825024.0
18899,0.084876165,-1.126026,4840326.0
18900,0.2953869,-1.6702046,4864486.5
18901,0.36302194,-1.5560521,4846883.5
18902,0.7431671,-0.94444835,4796369.0
18903,0.29506174,-0.2505949,4709251.0
18904,0.17131688,0.6076633,4682633.0
18905,0.14558916,1.4991951,4668271.5
18906,0.15568092,2.2417066,4663930.0
18907,0.14977922,2.4613783,4667531.0
18908,0.12125353,2.00045,4684477.5
18909,0.08000939,1.1108758,4691249.0
18910,0.049565475,0.03672184,4686739.5
