,rainfall,tide,flooded
16829,0.026036171,-1.9710242,2075475.8
16830,0.15296899,-1.1426294,2059582.0
16831,0.20783135,-0.078420386,1939866.4
16832,0.19018938,1.0410448,1925095.6
16833,0.15910766,2.0399928,1923354.0
16834,0.12276729,2.549751,1928473.9
16835,0.12459903,2.4683757,1941961.1
16836,0.087819576,1.4534056,1949166.5
16837,0.5706616,0.56191117,2012082.9
16838,0.0,-0.8571005,1864458.5
16839,0.014467687,-1.8641236,1969223.0
16840,0.0,-2.6330156,2014508.2
16841,0.059204,-2.1301086,2049041.4
16842,0.06909339,-1.4643865,2010870.4
16843,0.0848991,-0.5550256,2005308.9
16844,0.0737912,0.34502605,1977209.5
16845,0.095655195,1.3736837,2051183.4
16846,0.095941365,2.227713,1976818.0
16847,0.08266234,2.348378,1978578.5
16848,0.051177073,1.6922187,1991338.8
16849,0.032819673,0.6743772,2006859.5
16850,0.005079088,-0.48068514,2024401.0
16851,0.015675921,-1.5742612,2089382.4
16852,0.029591268,-2.3106325,2160950.2
16853,0.030367812,-2.2695878,2183210.2
16854,0.04104019,-1.7633367,2140175.0
16855,0.078302115,-0.8662845,2098224.2
16856,0.09565979,0.11120865,2069924.2
16857,0.09707674,1.1152319,2053266.9
16858,0.0993991,1.9766483,2043749.9
16859,0.09157256,2.3402665,2029194.5
16860,0.09683201,2.0528934,2031495.2
16861,0.06533529,1.0657014,2030052.4
16862,0.038729757,0.071036525,2042213.2
16863,0.011686593,-1.1603228,2059683.6
16864,0.03564765,-2.1059408,2139746.5
16865,0.034680415,-2.4478102,2177233.0
16866,0.044901926,-1.9848524,2156929.2
16867,0.05312226,-1.3249009,2104570.5
16868,0.06554177,-0.447214,2072689.2
16869,0.067179106,0.4664775,2044582.1
16870,0.08534863,1.476568,2038290.4
16871,0.06687136,2.0094178,2018531.5
16872,0.058879893,2.0853162,2018470.8
16873,0.039681263,1.3535554,2016491.4
16874,0.025714094,0.39903265,2026881.4
16875,0.0013568345,-0.6762114,2045303.5
16876,0.019236382,-1.5974795,2101533.2
16877,0.03881023,-2.1276827,2141228.5
16878,0.03218773,-2.0502973,2138073.8
16879,0.061725978,-1.4092234,2099109.8
16880,0.09605144,-0.53171974,2054145.2
16881,0.08833427,0.28264073,2011071.9
16882,0.1002099,1.2591357,1995834.2
16883,0.13977869,1.9315909,1970249.4
16884,0.12015596,2.147919,1949903.2
16885,0.11505898,1.760689,1945218.6
16886,0.09478563,0.8781848,1937817.1
16887,0.03819769,-0.16221498,1945778.1
16888,0.08269826,-1.1593125,1976215.8
16889,0.083413124,-2.0101,2017177.1
16890,0.23502806,-2.059159,2070255.0
16891,0.21780801,-1.6850209,1993606.9
16892,0.2131814,-0.94721246,1911496.1
16893,0.2767884,-0.21832033,1847851.4
16894,0.3289617,0.7144527,1790636.5
16895,0.36183015,1.5645621,1741824.4
16896,0.39169997,1.9596192,1697107.5
16897,0.4487785,1.9285846,1666700.8
16898,0.36684987,1.2274894,1623638.1
16899,0.24224745,0.2761959,1601547.4
16900,0.5128669,-0.5475186,1746482.1
16901,0.39025187,-1.3987789,1731206.5
16902,0.20764416,-1.8086238,1724274.9
16903,0.12862171,-1.7205136,1738144.6
16904,0.11901453,-1.1529901,1742920.4
16905,0.1184333,-0.3985857,1742107.5
16906,0.13207988,0.32448697,1727559.0
16907,0.13531445,1.2116015,1726832.9
16908,0.095090546,1.64197,1742993.5
16909,0.13234866,1.8293574,1743250.0
16910,0.22958547,1.4254491,1747692.0
16911,0.2202526,0.6667803,1754574.0
16912,0.11156641,-0.24700409,1763364.5
16913,0.063814186,-1.1388047,1798125.2
16914,0.05821931,-1.7973552,1848969.4
16915,0.033187516,-1.9762408,1886793.5
16916,0.032624036,-1.5934136,1893245.5
16917,0.03652514,-1.0204087,1880652.1
16918,0.036428954,-0.33098817,1872783.0
16919,0.037367318,0.4292948,1857754.9
16920,0.020120086,1.0008457,1836381.2
16921,0.0037370254,1.2945386,1827481.1
16922,0.02261508,1.3098727,1838831.6
16923,0.010049392,0.68780893,1845466.8
16924,0.0,-0.06272451,1883690.5
16925,0.022288358,-0.8305253,1918377.8
16926,0.016107596,-1.510688,1953010.1
16927,0.02065716,-1.7681804,1975341.2
16928,0.022470016,-1.5788463,1959434.5
16929,0.040731594,-1.0308617,1932834.4
16930,0.050481353,-0.39374557,1898935.4
16931,0.03621377,0.17605558,1865716.0
16932,0.046884965,0.86256385,1855926.4
16933,0.025331862,1.1382967,1830638.4
16934,0.04845372,1.3455527,1838027.2
16935,0.05330142,0.963639,1829820.8
16936,0.027461408,0.32918856,1840505.6
16937,0.0025552108,-0.42471594,1858578.6
16938,0.0,-1.1484743,1883653.2
16939,0.0061942004,-1.6348877,1910543.2
16940,0.0015756416,-1.7252656,1924331.5
16941,4.803989e-05,-1.4864835,1910277.9
16942,0.0037323518,-1.000007,1889711.5
16943,0.009447422,-0.40881863,1865877.1
16944,0.013051901,0.24763781,1851452.8
16945,0.0,0.60262924,1826889.2
16946,0.0013623787,1.044083,1834069.0
16947,0.0,0.9038023,1813028.0
16948,0.0,0.5342328,1824830.8
16949,0.0,-0.112786695,1836923.5
16950,0.0,-0.75878173,1864592.2
16951,0.0,-1.339249,1885914.4
16952,0.0024208045,-1.5220627,1903453.2
16953,0.019078203,-1.3379158,1881604.2
16954,0.028877808,-0.90207016,1855781.4
16955,0.036734942,-0.3572959,1821034.0
16956,0.025546217,0.11026942,1782089.0
16957,0.02728465,0.6063793,1759480.1
16958,0.026252065,0.8914073,1737185.9
16959,0.051096797,1.0689546,1736980.5
16960,0.047890816,0.8000577,1727007.5
16961,0.035426676,0.35834867,1729042.1
16962,0.01841373,-0.25742087,1727372.9
16963,0.009964827,-0.8750092,1739312.5
16964,0.007989654,-1.3281682,1755749.6
16965,0.005919012,-1.4618495,1767838.9
16966,0.0058695455,-1.2809114,1759740.1
16967,0.022333756,-0.8074588,1743229.6
16968,0.015082316,-0.35613474,1713163.5
16969,0.019633636,0.23913358,1700211.6
16970,0.0045798756,0.6148356,1672951.6
16971,0.023375412,1.0083317,1669364.9
16972,0.017521098,0.900651,1651924.5
16973,0.035722643,0.6963389,1663268.9
16974,0.017557234,0.10497527,1657948.2
16975,0.02518972,-0.36240765,1675863.5
16976,0.040924754,-0.8151099,1668067.0
16977,0.05716301,-1.020368,1670602.4
16978,0.107029885,-0.94334596,1653026.6
16979,0.24567556,-0.6548743,1629104.6
16980,0.4024569,-0.22225495,1594059.0
16981,0.4317651,0.28687668,1502669.8
16982,0.4767959,0.7327311,1423161.2
16983,0.302404,0.97885025,1287621.9
16984,0.18474156,1.0560287,1224757.8
16985,0.14536364,0.9163623,1212945.4
16986,0.110928774,0.5136687,1238548.4
16987,0.08237097,0.060820103,1297510.0
16988,0.046892688,-0.490641,1356702.0
16989,0.071471885,-0.978806,1420522.0
16990,0.046213545,-1.292182,1463393.9
16991,0.049946833,-1.1718333,1486936.4
16992,0.042657174,-0.84769404,1476498.4
16993,0.037228424,-0.36043653,1471547.2
16994,0.04260391,0.20616761,1467392.9
16995,0.027538799,0.59925056,1451453.4
16996,0.070051335,0.9197177,1445239.0
16997,0.1610345,0.98096985,1444365.6
16998,0.46448395,0.8362392,1484806.8
16999,0.16638762,0.2614264,1380656.8
17000,0.11054122,-0.13703993,1372291.1
17001,0.047251374,-0.8262995,1348670.9
17002,0.041740134,-1.0936439,1391050.1
17003,0.20323451,-1.0703961,1411988.0
17004,0.14697392,-0.82964027,1395590.1
17005,0.099235244,-0.45813957,1382566.4
17006,0.06376496,-0.08142648,1377882.9
17007,0.26775575,0.44364256,1356265.1
17008,0.24820632,0.86155206,1297344.2
17009,0.15676466,1.013513,1252293.5
17010,0.109058745,0.97358185,1246837.1
17011,0.08094526,0.6161096,1247805.0
17012,0.037274722,0.0016660428,1262367.8
17013,0.019374473,-0.5792844,1307313.5
17014,0.014342966,-1.1009575,1356019.8
17015,0.05989547,-1.3048778,1400521.8
17016,0.036543168,-1.2821594,1411328.1
17017,0.021689156,-0.9863342,1398325.9
17018,0.008995058,-0.6062752,1377086.9
17019,0.0252574,-0.0024705692,1369783.8
17020,0.004430909,0.3507474,1348586.2
17021,0.0064846785,0.76234806,1356831.5
17022,0.011286355,0.8638305,1351184.4
17023,0.073531084,0.7580182,1352568.8
17024,0.04962869,0.30438522,1353387.9
17025,0.012999531,-0.26274133,1366018.2
17026,0.0,-0.8910815,1378355.1
17027,0.0,-1.3006898,1404373.8
17028,0.017863577,-1.3363289,1406338.9
17029,0.008208773,-1.1770777,1395560.5
17030,0.01808374,-0.7097065,1387966.0
17031,0.019385766,-0.26021174,1360560.2
17032,0.030046426,0.29458418,1339485.4
17033,0.03546535,0.7447529,1316174.4
17034,0.043819267,1.0519203,1306020.6
17035,0.037793603,0.97877556,1294229.8
17036,0.029819926,0.606941,1288809.4
17037,0.0021430878,-0.0647522,1287570.4
17038,0.0,-0.73332596,1314419.2
17039,0.0,-1.2834584,1337989.5
17040,0.0,-1.5166098,1356898.5
17041,0.0066685993,-1.343737,1353902.8
17042,0.012140592,-0.9639199,1331282.4
17043,0.014963941,-0.46254888,1306960.9
17044,0.018100748,0.091836534,1282855.0
17045,0.009976381,0.5350948,1258306.0
17046,0.0224218,0.94598,1250392.6
17047,0.0413639,1.0810554,1241315.6
17048,0.042330634,0.8453095,1236182.1
17049,0.027019694,0.3455704,1237449.2
17050,0.00551109,-0.31321165,1239421.6
17051,0.0061225034,-0.9313655,1252362.8
17052,0.06750054,-1.3113424,1268347.6
17053,0.06015436,-1.353441,1263304.9
17054,0.04663988,-1.1073004,1242704.6
17055,0.04261791,-0.68188053,1212082.9
17056,0.05831378,-0.06608163,1184866.2
17057,0.06268653,0.5234233,1157141.0
17058,0.059348125,1.0181965,1139764.1
17059,0.11413126,1.3442,1125779.2
17060,0.18661818,1.1837038,1109231.9
17061,0.17756666,0.6830751,1092493.4
17062,0.21381441,-0.0033173286,1086974.5
17063,0.12733819,-0.7331693,1072376.9
17064,0.12583186,-1.2904767,1092377.6
17065,0.12996233,-1.4665768,1102456.8
17066,0.08543028,-1.3293875,1089203.5
17067,0.075698145,-0.8434815,1080280.2
17068,0.058000054,-0.33812958,1066959.6
17069,0.06699894,0.39306763,1062925.6
17070,0.051633347,0.87763685,1045229.5
17071,0.066421025,1.3626035,1041458.56
17072,0.06845797,1.3417914,1033088.3
17073,0.057447325,0.9364259,1041478.56
17074,0.049153596,0.30695304,1050644.0
17075,0.034400556,-0.44605175,1062678.8
17076,0.040835943,-1.0524913,1084034.2
17077,0.05519758,-1.3744574,1103318.1
17078,0.043987095,-1.3898546,1098721.6
17079,0.045539092,-1.0594982,1087463.0
17080,0.059039585,-0.5241388,1060556.8
17081,0.07926756,0.18371052,1038660.1
17082,0.0766034,0.8102163,1016199.75
17083,0.07971746,1.3618236,1003665.56
17084,0.088724025,1.5936601,989164.4
17085,0.05417286,1.1808596,973151.44
17086,0.06384385,0.6552665,979439.7
17087,0.04072548,-0.22479269,980216.9
17088,0.032875434,-0.9261874,1013727.44
17089,0.02635216,-1.5001067,1038657.44
17090,0.047217615,-1.5215292,1057096.5
17091,0.045424916,-1.2771672,1039321.56
17092,0.05811853,-0.69234896,1020209.94
17093,0.06463373,-0.043735694,993201.44
17094,0.08361147,0.7595355,976588.6
17095,0.106496975,1.2416784,943746.75
17096,0.111299396,1.6294786,933946.0
17097,0.08178081,1.3559177,917254.75
17098,0.0729511,0.8357395,919095.2
17099,0.04237004,-0.009866572,918095.4
17100,0.041145448,-0.73229444,945488.8
17101,0.038676552,-1.3749491,967664.25
17102,0.038809318,-1.6039222,998119.5
17103,0.024763703,-1.5205176,994169.75
17104,0.04120978,-1.0226176,982979.1
17105,0.048554942,-0.43675154,952323.1
17106,0.06666729,0.35945615,938966.75
17107,0.065751396,1.0164682,921848.25
17108,0.05733316,1.4694027,907651.6
17109,0.05224588,1.4948221,893283.06
17110,0.14039245,1.029798,884807.44
17111,0.13378932,0.21887118,887129.0
17112,0.07665442,-0.6042022,898848.4
17113,0.037228525,-1.3960528,917806.2
17114,0.024579579,-1.7835871,955318.8
17115,0.027824305,-1.6555972,959122.06
17116,0.027226193,-1.2508627,941371.4
17117,0.048157945,-0.53746915,928806.0
17118,0.054610018,0.17045319,915119.7
17119,0.07011913,0.9845672,905343.1
17120,0.06453474,1.4949371,881202.6
17121,0.06177356,1.6486846,865787.7
17122,0.044081375,1.1777507,858348.5
17123,0.04319773,0.48030707,862878.2
17124,0.021857688,-0.41917664,867954.7
17125,0.02316115,-1.1618843,903279.2
17126,0.035648637,-1.6305066,926197.2
17127,0.029313603,-1.7085906,932876.1
17128,0.024442803,-1.4259982,915219.25
17129,0.03480417,-0.8805824,888570.75
17130,0.058486525,-0.109894656,866818.7
17131,0.084235795,0.77357465,855288.94
17132,0.056816492,1.2983866,833282.75
17133,0.061897002,1.7238392,827807.8
17134,0.0332264,1.3457993,805963.56
17135,0.039649136,0.7625076,809799.5
17136,0.010426249,-0.2122991,818483.9
17137,0.0130592985,-0.9494332,861188.44
17138,0.0042764177,-1.6531314,887587.0
17139,0.014798175,-1.8060275,918708.0
17140,0.025541957,-1.5487148,899757.06
17141,0.045298085,-0.9471932,873346.56
17142,0.06250621,-0.20136574,846025.8
17143,0.07939423,0.653115,827253.7
17144,0.086883366,1.3941368,810048.3
17145,0.06499286,1.7167859,786845.4
17146,0.069149025,1.6562594,776513.9
17147,0.048466593,0.92074984,771006.25
17148,0.05248259,0.17204481,779296.5
17149,0.026402276,-0.7828518,786485.0
17150,0.038926303,-1.4178528,829817.1
17151,0.04982494,-1.7256303,846022.3
17152,0.03288996,-1.6603264,840002.1
17153,0.036037188,-1.2161726,823028.94
17154,0.0479533,-0.57682335,796350.8
17155,0.07496266,0.2879668,782534.9
17156,0.08402073,1.0880014,772092.25
17157,0.06081951,1.5696851,757486.44
17158,0.053194407,1.7046542,748719.3
17159,0.04726777,1.2215048,739130.06
17160,0.04252491,0.43903598,744525.0
17161,0.0039635156,-0.54287213,768799.3
17162,0.0072345613,-1.3030285,815762.8
17163,0.0120759485,-1.870705,848325.44
17164,0.028258152,-1.790588,863023.1
17165,0.04335466,-1.317476,838529.25
17166,0.06737229,-0.55927825,811518.8
17167,0.07934369,0.24596749,782928.25
17168,0.093629085,1.1093053,764078.5
17169,0.0824561,1.6604174,742462.6
17170,0.072073214,1.8366972,729674.2
17171,0.058445256,1.3777478,721737.4
17172,0.06264231,0.6330103,724724.6
17173,0.03316426,-0.33353606,732642.2
17174,0.030230822,-1.1365019,768218.6
17175,0.049655583,-1.6752149,796707.7
17176,0.041649435,-1.7947593,810267.9
17177,0.022343457,-1.566975,799688.0
17178,0.04451726,-0.9247398,781839.56
17179,0.061368305,-0.18363002,754984.5
17180,0.06445847,0.60380965,741172.06
17181,0.07104087,1.3466388,738782.44
17182,0.105027586,1.7213675,725466.8
17183,0.13229404,1.5809113,711116.7
17184,0.08842934,0.8939295,703319.44
17185,0.03636028,-0.04598568,710799.8
17186,0.01777412,-0.93387204,743270.94
17187,0.025110312,-1.6285444,782796.4
17188,0.02864859,-1.8402702,815513.56
17189,0.026057957,-1.6143806,816173.9
17190,0.049700454,-1.006289,797159.5
17191,0.07080998,-0.2544262,771503.5
17192,0.09433436,0.65979224,750701.75
17193,0.09786795,1.4273008,735714.8
17194,0.0670499,1.7777054,715775.2
17195,0.06599854,1.7353667,703440.2
17196,0.0563825,1.0231827,695220.7
17197,0.05402647,0.19749439,705887.9
17198,0.034369096,-0.7202939,724331.94
17199,0.0344726,-1.4371371,761142.0
17200,0.043073352,-1.7862376,789460.3
17201,0.029821048,-1.7430135,787281.06
17202,0.029888893,-1.325035,771450.44
17203,0.04424404,-0.65990263,748569.0
17204,0.05406894,0.098332465,731050.1
17205,0.06668981,0.92704016,727499.56
17206,0.055111244,1.4695169,717061.94
17207,0.05298068,1.700618,711688.94
17208,0.029248578,1.2302331,706072.9
17209,0.023242084,0.5040744,716550.1
17210,0.0,-0.46256265,734584.6
17211,0.008674589,-1.2076192,779131.56
17212,0.01243433,-1.7757715,808119.4
17213,0.024146052,-1.7585274,827945.9
17214,0.0372915,-1.3710177,803480.8
17215,0.066798516,-0.6474959,774199.25
17216,0.09374625,0.21724221,747681.06
17217,0.09776311,1.0358225,726555.06
17218,0.08758398,1.6487224,707511.9
17219,0.07305366,1.8266845,685972.94
17220,0.061514914,1.4176785,672963.4
17221,0.06296774,0.6611895,675919.06
17222,0.05091666,-0.21942003,686297.9
17223,0.043984845,-1.0114594,712306.1
17224,0.044088714,-1.5961213,742823.7
17225,0.0374632,-1.773538,760925.94
17226,0.017301569,-1.6404138,754658.44
17227,0.036138617,-1.061013,741367.8
17228,0.04323179,-0.4104204,717729.5
17229,0.059482243,0.44432506,715518.3
17230,0.059515506,1.153525,709260.06
17231,0.035229377,1.5123869,695203.44
17232,0.042347334,1.547538,691412.06
17233,0.01741497,0.8564925,690702.56
17234,0.009454987,0.10056414,715196.06
17235,0.0,-0.79974365,740228.75
17236,0.0,-1.5441074,784482.25
17237,0.02182583,-1.7683382,819524.5
17238,0.016413521,-1.6970015,803203.94
17239,0.04826558,-1.0524147,786844.56
17240,0.07569196,-0.28426987,753811.25
17241,0.07746997,0.4728857,725692.1
17242,0.082591176,1.2342396,707858.75
17243,0.065563954,1.6079161,680266.1
17244,0.052193698,1.5508786,666827.44
17245,0.053345036,1.0222638,667251.2
17246,0.046796985,0.23698387,673019.56
17247,0.026215859,-0.5993184,697842.6
17248,0.035931114,-1.235192,725846.75
17249,0.02641854,-1.6996279,742920.25
17250,0.020161856,-1.6833826,759741.5
17251,0.02441421,-1.3375183,744057.0
17252,0.027308438,-0.81050825,721871.94
17253,0.042533513,-0.06988552,709908.06
17254,0.055049077,0.6949721,702095.06
17255,0.03650005,1.1959761,690493.75
17256,0.03651654,1.4948236,685378.75
17257,0.021183277,1.1500981,675236.1
17258,0.01402035,0.51160276,689560.8
17259,0.009289635,-0.26530063,708250.25
17260,0.0,-1.073603,737106.94
17261,0.0048539722,-1.5553592,780749.0
17262,0.017206503,-1.6848408,786482.7
17263,0.026794605,-1.3966829,771161.25
17264,0.052136384,-0.7646146,749028.1
17265,0.07772416,0.017546507,723544.0
17266,0.07140984,0.6945424,696312.9
17267,0.07253936,1.3303974,677972.6
17268,0.055157606,1.5044172,652280.44
17269,0.0563944,1.3255873,647031.6
17270,0.051153973,0.68650454,648044.94
17271,0.050027583,-0.014745685,661730.5
17272,0.03647984,-0.7623954,678417.94
17273,0.03691074,-1.3110197,704891.5
17274,0.033067293,-1.5828049,717290.0
17275,0.012287734,-1.5723221,720817.5
17276,0.03109237,-1.0980282,714839.2
17277,0.04016133,-0.52788395,692096.94
17278,0.032186147,0.08163081,679900.0
17279,0.049200192,0.83224875,680800.6
17280,0.04115043,1.2450541,664607.0
17281,0.023749076,1.302324,656951.6
17282,0.02203434,0.9469069,659866.2
17283,0.024258487,0.30196244,670166.1
17284,0.0,-0.5562368,697277.7
17285,0.013745592,-1.063367,736206.7
17286,0.029348573,-1.463357,737821.8
17287,0.0096842395,-1.55219,750117.56
17288,0.04332505,-1.0538778,744579.6
17289,0.07550337,-0.41858265,709346.2
17290,0.07270718,0.2075663,679107.8
17291,0.07506151,0.87765354,660919.1
17292,0.07563604,1.3402154,641727.5
17293,0.05325067,1.3682499,620226.56
17294,0.07516948,1.1735789,616275.6
17295,0.067766495,0.49758133,617096.3
17296,0.050429214,-0.16992484,642585.44
17297,0.04957605,-0.7895884,648793.3
17298,0.036879864,-1.349339,660406.9
17299,0.050465036,-1.4123323,687796.9
17300,0.03194819,-1.3197465,677335.0
17301,0.030765839,-0.9060911,671647.44
17302,0.039562482,-0.33694702,656109.06
17303,0.04444397,0.2824543,644723.56
17304,0.04549694,0.8639839,641153.7
17305,0.026919773,1.1442629,630456.94
17306,0.021611031,1.1209242,628692.56
17307,0.024693413,0.7088699,635248.5
17308,0.030491885,0.13766672,650080.8
17309,0.01288698,-0.538026,673393.3
17310,0.0072715003,-1.0742768,703416.4
17311,0.014132843,-1.395041,717395.4
17312,0.029050376,-1.3389943,718688.6
17313,0.05599862,-0.8850178,704786.94
17314,0.069237955,-0.29866114,681587.06
17315,0.0724161,0.3364551,659593.94
17316,0.07629027,0.9300682,635887.6
17317,0.045769062,1.1316804,603421.1
17318,0.065160416,1.267312,600600.0
17319,0.064901516,0.86215115,595099.3
17320,0.0645348,0.3696434,610686.5
17321,0.048080612,-0.26548395,620403.9
17322,0.057569288,-0.7454399,632075.9
17323,0.0524069,-1.1505867,636713.6
17324,0.026199322,-1.3359548,650676.06
17325,0.02673772,-1.1626489,657702.3
17326,0.038979422,-0.7572661,646385.2
17327,0.04623571,-0.22183955,634470.1
17328,0.04968542,0.38076657,630119.7
17329,0.028123515,0.77699393,618723.4
17330,0.04067218,1.1471262,615188.5
17331,0.04829229,1.0742778,602758.1
17332,0.06991343,0.8211687,614612.44
17333,0.027280523,0.13221228,626729.8
17334,0.021297934,-0.4082248,650834.94
17335,0.020779103,-1.0523423,652707.7
17336,0.051621802,-1.2550713,678635.2
17337,0.06704503,-1.1130644,674550.44
17338,0.06582507,-0.7377886,660806.8
17339,0.076524116,-0.18173434,639175.94
17340,0.07406956,0.32993633,606890.56
17341,0.064582266,0.76534927,582583.56
17342,0.053251017,1.0168347,568185.06
17343,0.07287353,1.1342472,568076.2
17344,0.07151388,0.8328308,569878.6
17345,0.07133432,0.42951563,583213.5
17346,0.04452678,-0.19115312,588779.56
17347,0.034178816,-0.7415287,607831.56
17348,0.033773135,-1.1719798,621771.3
17349,0.02453815,-1.3387524,641375.6
17350,0.014767233,-1.2096047,653618.3
17351,0.03301731,-0.738868,652496.56
17352,0.026948871,-0.30269077,634390.56
17353,0.027069755,0.25852275,630715.3
17354,0.017453503,0.6595184,619172.5
17355,0.035662875,1.0435637,619714.75
17356,0.03454399,0.98309964,612689.7
17357,0.050685976,0.7721335,625278.5
17358,0.017481789,0.12382809,631769.0
17359,0.013283496,-0.42006856,656595.56
17360,0.019183494,-0.994132,658563.7
17361,0.03667263,-1.246777,680984.44
17362,0.046504524,-1.1547763,682830.7
17363,0.048086252,-0.8407651,668668.7
17364,0.06552037,-0.30012113,647972.7
17365,0.058361735,0.1649041,616983.6
17366,0.05270674,0.63290805,599219.8
17367,0.0656382,1.0417926,589206.4
17368,0.073358946,1.1626707,578796.44
17369,0.05900699,0.89989454,578610.3
17370,0.15592186,0.50034577,580630.0
17371,0.16688536,-0.09937253,575201.6
17372,0.1144761,-0.6616722,571892.56
17373,0.07638371,-1.0988265,573911.8
17374,0.0866009,-1.0829684,585601.56
17375,0.07906226,-0.88299394,575476.2
17376,0.018011384,-0.8115951,566050.4
17377,0.0021062614,-0.5031912,579910.5
17378,0.0,-0.36230305,577245.2
17379,0.0,0.027196486,597800.44
17380,0.0010706959,0.35980755,609488.6
17381,0.040868692,0.81263983,637914.25
17382,0.04857195,0.9004479,639740.5
17383,0.058918864,0.82858753,636133.3
17384,0.016304746,0.23012891,619941.6
17385,0.0076929736,-0.35585478,639280.2
17386,0.013778943,-0.98326737,647555.0
17387,0.033829283,-1.2672931,680027.7
17388,0.046043385,-1.1738952,686445.1
17389,0.048611227,-0.8505141,672852.25
17390,0.06610506,-0.3030759,650763.4
17391,0.05871964,0.1648323,616819.8
17392,0.09458223,0.65000355,592964.25
17393,0.21901675,1.0725232,577654.3
17394,0.31449118,1.2320695,558596.5
17395,0.35515836,1.0309877,528795.75
17396,0.36979145,0.57683516,490687.8
17397,0.35679173,-0.095123686,452983.7
17398,0.4057159,-0.7330524,457904.84
17399,0.4638284,-1.1673971,472938.28
17400,0.4155846,-1.2836674,432013.1
17401,0.38357982,-1.1244884,391601.25
17402,0.42495993,-0.68391347,359103.6
17403,0.49641964,-0.18828902,324468.2
17404,0.57537717,0.39420593,276783.28
17405,0.54302263,0.82467467,187088.75
17406,0.5274377,1.1592072,123591.3
17407,0.5209896,1.1136634,88507.89
17408,0.5449487,0.8506363,78618.66
17409,0.5624357,0.26604822,116185.52
17410,0.34778017,-0.36732993,79286.25
17411,0.37179658,-0.86849135,168268.6
17412,0.3040718,-1.1946906,223851.5
17413,0.21431121,-1.1878273,271819.44
17414,0.097301,-1.1306177,314745.1
17415,0.102179185,-0.7634173,369966.16
17416,0.062618025,-0.4262617,399289.7
17417,0.04985784,0.11622103,448992.75
17418,0.035609167,0.5705285,478978.88
17419,0.048616823,1.0099841,522302.9
17420,0.08659409,1.0129266,540279.75
17421,0.08347717,0.80661786,565904.25
17422,0.13570243,0.20301846,581672.56
17423,0.13929284,-0.40037912,604094.44
17424,0.06936963,-1.324673,620440.75
17425,0.048398845,-1.6489681,679174.4
17426,0.028580414,-1.7341671,673132.2
17427,0.08234007,-0.91840065,679970.75
17428,0.080456294,-0.27077845,663640.25
17429,0.06600942,0.46264082,658113.75
17430,0.027489694,0.86039126,629564.4
17431,0.14328709,1.972112,662235.06
17432,0.092356965,1.6723983,644341.3
17433,0.045728512,1.3501829,675268.44
17434,0.0,0.12975904,665699.1
17435,0.0,-1.0656297,701882.4
17436,0.0,-2.176657,770063.75
17437,0.040601306,-2.1024897,838999.56
17438,0.072705075,-1.3761896,816276.2
17439,0.0700687,-0.6681128,779589.2
17440,0.07289701,0.10343478,731508.56
17441,0.06362045,0.80366814,677909.94
17442,0.057255294,1.37813,645029.25
17443,0.0695979,1.7116691,650489.2
17444,0.061467823,1.444533,665729.9
17445,0.041121207,0.774515,683306.44
17446,0.031879228,-0.028726468,692737.6
17447,0.014471458,-0.9345772,704679.25
17448,0.028142413,-1.5616431,750222.2
17449,0.0109454505,-1.9092227,773751.6
17450,0.0189928,-1.6648037,783465.5
17451,0.030736292,-1.1793501,756518.1
17452,0.044466365,-0.47937927,734724.2
17453,0.055763274,0.32607314,722011.94
17454,0.07783993,1.206559,721526.6
17455,0.12207406,1.7714362,707846.44
17456,0.17529228,1.9654889,699794.6
17457,0.54419583,1.4931681,742504.94
17458,0.6568399,0.6878818,719192.75
17459,0.4960748,-0.34133494,583514.2
17460,0.6505778,-1.2724464,658932.9
17461,0.6009626,-1.9151273,633378.0
17462,0.80572873,-1.7117387,647546.56
17463,0.49202576,-1.2967112,336813.97
17464,0.3853725,-0.75660664,212444.05
17465,0.5201564,-0.0019199033,248376.92
17466,0.747052,0.9529434,241597.98
17467,0.8376988,1.7841662,158956.97
17468,0.92381775,2.1532571,133745.88
17469,1.0053364,1.902454,115125.305
17470,0.963439,1.120616,63686.742
17471,0.91924065,0.09161242,65961.77
17472,0.811699,-0.956624,117051.54
17473,0.36012045,-1.7960202,28839.072
17474,0.16134056,-2.0264072,180349.8
17475,0.07702177,-1.9239675,330270.0
17476,0.06658822,-1.3315772,454990.28
17477,0.059206523,-0.61067784,554232.56
17478,0.06924077,0.35939595,632848.06
17479,0.08813796,1.3529135,705693.7
17480,0.081922516,1.9706568,773630.06
17481,0.088433996,2.1283627,833785.0
17482,0.040889323,1.341658,903529.2
17483,0.0146849295,0.39500627,985220.75
17484,0.0,-0.8525726,1064994.9
17485,0.013919851,-1.8024341,1197170.9
17486,0.025167355,-2.3006098,1300887.5
17487,0.022217987,-2.0690482,1347299.5
17488,0.030107817,-1.5239868,1344537.6
17489,0.031861812,-0.8605004,1343308.6
17490,0.03964665,-0.02774807,1355509.9
17491,0.07322165,1.0291749,1389366.9
17492,0.056765843,1.6547027,1407984.4
17493,0.07227012,2.1241546,1446057.4
17494,0.039803974,1.5825623,1461005.8
17495,0.018806586,0.7553067,1490012.0
17496,0.0,-0.37922698,1518340.0
17497,0.0,-1.4286942,1589452.0
17498,0.0084934505,-2.1761734,1674211.9
17499,0.010014383,-2.2606218,1717434.4
17500,0.02935768,-1.7445422,1697682.0
