,rainfall,tide,flooded
20473,0.024338014,1.7417601,5587830.5
20474,0.0,1.7166746,5412263.0
20475,0.0,1.0635699,5338214.5
20476,0.0,0.0,5475063.0
20477,0.0,0.0,6023094.0
20478,0.0,0.0,5776898.0
20479,0.039532278,0.0,5599062.5
20480,0.0057809497,0.0,5532425.5
20481,0.0,0.0,5471136.0
20482,0.0,0.0,5490102.0
20483,0.0,0.0,5524336.5
20484,0.0,0.0,5542649.5
20485,0.005641006,1.452633,5859558.0
20486,0.0,1.5272917,5677986.5
20487,0.0,1.410259,5541143.5
20488,0.0,0.0,5345928.0
20489,0.0,0.0,6023705.0
20490,0.0,0.0,5885936.5
20491,0.0,0.0,5879340.5
20492,0.0,0.0,5695553.5
20493,0.0048205373,0.0,5710795.0
20494,0.0,0.0,5638669.5
20495,0.0,0.0,5649646.0
20496,0.0,0.0,5668157.5
20497,0.007906975,1.3746996,5956831.5
20498,0.0,1.4442216,5774392.0
20499,0.0,1.4762866,5673139.5
20500,0.0,0.0,5421985.5
20501,0.0,0.0,6109633.5
20502,0.0,0.0,5972165.0
20503,0.0,0.0,5972093.5
20504,0.0,0.0,5765578.5
20505,0.0,0.0,5757534.0
20506,0.0,0.0,5689913.5
20507,0.0,0.0,5716347.5
20508,0.0,0.0,5741582.5
20509,0.0,0.0,5768058.0
20510,0.0,0.0,5770249.5
20511,0.0,1.3625339,6032232.0
20512,0.0,0.0,5610290.0
20513,0.0,0.0,5921226.5
20514,0.0,0.0,5952478.5
20515,0.0,0.0,5955427.5
20516,0.0,0.0,5818740.0
20517,0.0,0.0,5751338.5
20518,0.0,0.0,5706824.5
20519,0.0,0.0,5754422.0
20520,0.0,0.0,5719324.0
20521,0.0,0.0,5749787.0
20522,0.08994808,0.0,5900651.5
20523,0.25116116,1.3648028,6006173.0
20524,0.0,0.0,5578206.0
20525,0.0,0.0,5772260.5
20526,0.0,0.0,5650961.5
20527,0.0,0.0,5782713.5
20528,0.0,0.0,5706804.5
20529,0.0,0.0,5699070.5
20530,0.0,0.0,5678002.5
20531,0.0,0.0,5734973.0
20532,0.0,0.0,5716183.0
20533,0.0,0.0,5747937.5
20534,0.0,0.0,5754299.0
20535,0.0,0.0,5764815.5
20536,0.0,0.0,5768793.0
20537,0.0,0.0,5764660.5
20538,0.0,0.0,5759370.0
20539,0.0,0.0,5748243.0
20540,0.0,0.0,5746087.0
20541,0.0,0.0,5750480.0
20542,0.0,0.0,5754752.0
20543,0.0,0.0,5757066.5
20544,0.0,0.0,5758324.5
20545,0.0,0.0,5752509.0
20546,0.0,0.0,5744873.0
20547,0.0,0.0,5736586.5
20548,0.0,0.0,5734878.0
20549,0.0,0.0,5730261.0
20550,0.0,0.0,5717199.0
20551,0.0,0.0,5700096.0
20552,0.0,0.0,5695981.5
20553,0.0,0.0,5687475.5
20554,0.0,0.0,5683728.5
20555,0.0,0.0,5682974.5
20556,0.0,0.0,5680353.5
20557,0.0,0.0,5679297.5
20558,0.0,0.0,5672842.0
20559,0.0,0.0,5673814.0
20560,0.0,0.0,5674094.5
20561,0.0,0.0,5670466.0
20562,0.008619665,1.3737286,5915309.5
20563,0.0,0.0,5476419.5
20564,0.0,0.0,5781818.5
20565,0.0,0.0,5648493.5
20566,0.0,0.0,5798662.5
20567,0.0,0.0,5689684.5
20568,0.0,0.0,5642059.5
20569,0.0,0.0,5601694.5
20570,0.0,0.0,5635028.5
20571,0.0,0.0,5571317.5
20572,0.0,0.0,5600250.0
20573,0.017559532,1.3684179,5834609.0
20574,8.098942e-05,1.4108391,5638479.0
20575,0.0,1.3641279,5512284.5
20576,0.0,0.0,5304876.5
20577,0.0,0.0,5898215.0
20578,0.0,0.0,5768153.0
20579,0.0,0.0,5727700.0
20580,0.0,0.0,5527488.5
20581,0.0,0.0,5507927.0
20582,0.0,0.0,5437812.5
20583,0.0,0.0,5456197.0
20584,0.0,0.0,5474204.0
20585,0.0,0.0,5501877.0
20586,0.06379014,1.572692,5783607.0
20587,0.118820876,1.6795757,5619208.0
20588,0.18360293,1.5763996,5462983.5
20589,0.1680324,0.0,5690210.0
20590,0.6370674,0.0,6592659.0
20591,0.2986033,0.0,5782625.0
20592,0.43062314,0.0,5378604.5
20593,0.20723708,0.0,5035939.5
20594,0.18495804,0.0,4980829.5
20595,0.035449646,0.0,4846141.0
20596,0.0,0.0,4886067.5
20597,0.0,0.0,4974287.5
20598,0.046277426,1.5640136,5320474.5
20599,0.012733965,1.6111473,5209106.5
20600,0.0,1.6525651,5141898.5
20601,0.0,0.0,4954670.0
20602,0.0,0.0,5727636.0
20603,0.0,0.0,5607735.0
20604,0.0,0.0,5613811.0
20605,0.0,0.0,5391102.5
20606,0.0,0.0,5376454.5
20607,0.0,0.0,5302914.0
20608,0.0,0.0,5345799.0
20609,0.0,0.0,5394308.0
20610,0.0,0.0,5431658.5
20611,0.015967298,1.7586137,5807899.0
20612,0.011010122,1.854076,5598262.0
20613,0.0,1.551488,5353456.5
20614,0.0,0.0,5196303.5
20615,0.0,0.0,5973507.0
20616,0.0,0.0,5805192.0
20617,0.028546026,0.0,5706919.5
20618,0.04254926,0.0,5491549.5
20619,0.0069971145,0.0,5460263.0
20620,0.0,0.0,5353090.0
20621,0.0,0.0,5387859.0
20622,0.0,0.0,5456285.0
20623,0.06826497,1.9107158,5883757.0
20624,0.04646095,2.0553405,5674328.0
20625,0.26400915,2.022408,5502245.5
20626,0.0,0.0,5134805.0
20627,0.0,0.0,5959021.0
20628,0.0,0.0,5866044.5
20629,0.08496912,0.0,5742954.5
20630,0.031165563,0.0,5461971.5
20631,0.0,0.0,5410514.5
20632,0.0,0.0,5323288.5
20633,0.0,0.0,5381100.0
20634,0.0,0.0,5447976.5
20635,0.021605015,1.7572861,5853293.5
20636,0.063553736,2.123736,5707151.5
20637,0.022740418,2.1673696,5460552.5
20638,0.0,1.2441472,5308059.5
20639,0.0,0.0,5429227.0
20640,0.0,0.0,6156379.0
20641,0.0014810072,0.0,5854551.5
20642,0.05241597,0.0,5600747.5
20643,0.012887044,0.0,5519892.5
20644,0.0,0.0,5403497.5
20645,0.0,0.0,5375721.5
20646,0.0,0.0,5430521.5
20647,0.035750646,1.7575955,5837066.0
20648,0.09417579,2.2528322,5760232.0
20649,0.04973237,2.3797977,5486440.0
20650,0.0,1.6267055,5328428.0
20651,0.0,0.0,5314951.5
20652,0.0,0.0,6276286.0
20653,0.0,0.0,5923323.5
20654,0.06578498,0.0,5686782.0
20655,0.017120894,0.0,5541658.5
20656,0.0,0.0,5396111.5
20657,0.0,0.0,5344738.5
20658,0.0,0.0,5404124.0
20659,0.015176403,1.4262123,5731954.5
20660,0.10545664,2.1506712,5721483.0
20661,0.10269979,2.5555987,5531697.0
20662,0.0,2.1022866,5340291.0
20663,0.0,0.0,5318647.0
20664,0.0,0.0,5637160.0
20665,0.0,0.0,6168119.5
20666,0.118713625,0.0,5747997.5
20667,0.10053001,0.0,5527212.5
20668,0.03970814,0.0,5381740.0
20669,0.0,0.0,5288199.5
20670,0.0,0.0,5272684.5
20671,0.05197894,1.5305263,5570376.5
20672,0.14499438,2.126227,5566390.0
20673,0.26420957,2.7130935,5507368.5
20674,0.043886688,2.2315261,5268425.0
20675,0.008314852,1.473395,5306009.0
20676,0.0,0.0,5372345.5
20677,0.0,0.0,6228361.5
20678,0.06997489,0.0,5717695.0
20679,0.085267946,0.0,5492066.0
20680,0.015772745,0.0,5332382.5
20681,0.0,0.0,5258990.5
20682,0.0,0.0,5232352.5
20683,0.0,0.0,5297826.0
20684,0.038085446,1.9419677,5793621.0
20685,0.1304367,2.623602,5759584.0
20686,0.07859809,2.8231509,5444134.0
20687,0.0,2.0281413,5260411.5
20688,0.0,0.0,5157625.0
20689,0.0,0.0,6343408.5
20690,0.00012759672,0.0,5934662.0
20691,0.09863807,0.0,5663225.0
20692,0.048569027,1.0476913,5460706.5
20693,0.0,0.0,5244691.5
20694,0.0,0.0,5188710.0
20695,0.0,0.0,5292823.0
20696,0.12960349,1.8685479,5657040.5
20697,0.17220818,2.5722823,5648473.5
20698,0.41326582,3.0411556,5389904.5
20699,0.53439415,2.5823977,5313286.0
20700,0.00088535884,1.381274,5002090.5
20701,0.0,0.0,5497952.5
20702,0.07363014,0.0,6037234.0
20703,0.4183872,0.0,5516248.5
20704,0.29621738,0.0,5224735.5
20705,0.1344242,0.0,5008666.0
20706,0.024633849,0.0,4909616.5
20707,0.0,0.0,4962249.5
20708,0.13978516,1.4543449,5147882.0
20709,0.24089204,2.2822306,5240775.0
20710,0.28410155,2.9925592,5237632.0
20711,0.16018529,2.7734787,5031585.0
20712,0.0,1.7818207,4968268.0
20713,0.0,0.0,5059174.5
20714,0.0,0.0,6181041.5
20715,0.13070077,0.0,5641368.0
20716,0.14579992,0.0,5331904.0
20717,0.069413215,1.03611,5177844.0
20718,0.0,0.0,5044175.5
20719,0.0,0.0,5002560.0
20720,0.0,0.0,5105636.5
20721,0.054052107,2.094503,5681081.0
20722,0.13332759,2.7677386,5669026.0
20723,0.08559396,3.0063074,5342546.0
20724,0.0,2.1002092,5159718.0
20725,0.0,0.0,5084633.5
20726,0.0,0.0,6320166.5
20727,0.07335738,0.0,5896188.5
20728,0.1273377,0.0,5578890.5
20729,0.07479238,1.098735,5385383.0
20730,0.014767242,0.0,5152805.5
20731,0.21161813,0.0,5299831.5
20732,0.58040464,0.0,5750460.0
20733,0.8071828,1.7593158,5418550.5
20734,0.7429745,2.6301372,5506264.0
20735,0.11244679,3.1913822,5133114.5
20736,0.0,2.5519419,4822640.0
20737,0.0,1.4235753,4778227.0
20738,0.0,0.0,5056514.0
20739,0.0,0.0,5945038.0
20740,0.12087324,0.0,5425742.0
20741,0.14524831,0.0,5189191.5
20742,0.08655603,0.0,5076552.0
20743,0.35031638,1.0207803,5145149.0
20744,0.15567388,0.0,4962002.0
20745,0.22140832,1.8441604,5195108.5
20746,0.43209508,2.5127714,5336151.0
20747,0.39337438,3.0838523,5286864.0
20748,0.2119805,2.7420373,5112189.0
20749,0.0026307267,1.8037682,5093094.0
20750,0.0,0.0,5266172.5
20751,0.0,0.0,6372882.5
20752,0.15712741,0.0,5881073.0
20753,0.28257537,0.0,5561174.0
20754,0.41580993,1.0978763,5447456.5
20755,0.2735857,1.0751189,5296656.5
20756,0.2250826,0.0,5281738.0
20757,0.18558666,0.0,5385686.5
20758,0.2997479,2.0388453,5757562.0
20759,0.30442077,2.7546535,5842729.0
20760,0.2605677,3.1178584,5589380.0
20761,0.064654715,2.2987993,5446299.0
20762,0.0,1.0067374,5511158.0
20763,0.0,0.0,6286351.0
20764,0.24010849,0.0,6568671.0
20765,0.26743817,0.0,6164273.5
20766,0.21471289,0.0,5968539.5
20767,0.1407921,0.0,5802015.5
20768,0.036245912,0.0,5750507.5
20769,0.0,0.0,5816121.5
20770,0.0996705,1.6773779,6158034.0
20771,0.16244453,2.261706,6190308.0
20772,0.16450343,2.79514,6151745.5
20773,0.008180221,2.2547274,6000618.0
20774,0.0,1.2365263,6094844.0
20775,0.0,0.0,6362598.5
20776,0.0,0.0,7156825.0
20777,0.12950511,0.0,6733410.5
20778,0.114083774,0.0,6502227.0
20779,0.04747407,0.0,6372626.0
20780,0.0,0.0,6335899.0
20781,0.0,0.0,6351035.0
20782,0.0,0.0,6457200.0
20783,0.03380589,1.9767001,7039305.5
20784,0.11049625,2.5516007,6968442.5
20785,0.065622486,2.663361,6677621.0
20786,0.0,1.76404,6524721.0
20787,0.0,0.0,6484731.5
20788,0.0,0.0,7705100.0
20789,0.023817698,0.0,7308397.0
20790,0.09049228,0.0,7025076.0
20791,0.044778664,0.0,6878560.0
20792,0.0,0.0,6750551.5
20793,0.0,0.0,6714391.0
20794,0.0,0.0,6784366.5
20795,0.014936005,1.4992657,7215281.5
20796,0.09359021,2.1361144,7168381.0
20797,0.07274855,2.4357226,6968704.5
20798,0.0,1.9368471,6804508.0
20799,0.0,0.0,6821141.5
20800,0.0,0.0,7136519.0
20801,0.0,0.0,7685975.0
20802,0.08239383,0.0,7308024.0
20803,0.075241566,0.0,7116275.0
20804,0.023983862,0.0,7002531.0
20805,0.0,0.0,6955340.0
20806,0.0,0.0,6960721.0
20807,0.0,0.0,7024307.0
20808,0.029976375,1.958654,7585115.0
20809,0.10910736,2.4566371,7467729.5
20810,0.06490366,2.485053,7157205.0
20811,0.0,1.5359923,6988427.5
20812,0.0,0.0,7020575.0
20813,0.0,0.0,8086846.5
20814,0.046997704,0.0,7703478.5
20815,0.09363634,0.0,7391921.5
20816,0.049346883,0.0,7268419.0
20817,0.0,0.0,7154139.0
20818,0.0,0.0,7118768.0
20819,0.0,0.0,7170884.0
20820,0.0031765364,1.4066733,7566939.0
20821,0.05933669,1.8877516,7477242.0
20822,0.07442198,2.2313333,7330874.5
20823,0.0,1.6277971,7128082.0
20824,0.0,0.0,6978464.0
20825,0.0,0.0,8069550.0
20826,0.0,0.0,7817430.5
20827,0.06207274,0.0,7671054.5
20828,0.039359204,0.0,7443718.0
20829,0.0,0.0,7340418.5
20830,0.0,0.0,7280263.0
20831,0.0,0.0,7313070.0
20832,0.0,0.0,7377412.0
20833,0.028347516,1.7798133,7853576.0
20834,0.08606859,2.161597,7657843.5
20835,0.032205787,2.0994804,7381389.0
20836,0.0,1.3836068,7303417.5
20837,0.0,0.0,7255880.0
20838,0.0,0.0,8174699.5
20839,0.02488777,0.0,7838449.5
20840,0.07571944,0.0,7602606.5
20841,0.03549763,0.0,7470655.0
20842,0.0,0.0,7383996.0
20843,0.0,0.0,7347124.5
20844,0.0,0.0,7382136.0
20845,0.0,0.0,7429886.5
20846,0.0102938535,1.6908735,7897949.0
20847,0.020022297,1.8266988,7646050.0
20848,0.0,1.7102586,7440453.0
20849,0.0,0.0,7076704.5
20850,0.0,0.0,8048341.0
20851,0.0,0.0,7868721.5
20852,0.017920189,0.0,7852059.0
20853,0.013771676,0.0,7555582.5
20854,0.0,0.0,7526597.5
20855,0.0,0.0,7422031.0
20856,0.0,0.0,7439072.5
20857,0.0,0.0,7475560.0
20858,0.01674765,1.4470036,7837195.0
20859,0.04610718,1.7144436,7644274.0
20860,0.04557369,1.8633877,7493820.0
20861,0.0,1.1955522,7316191.5
20862,0.0,0.0,7265221.5
20863,0.0,0.0,8064655.0
20864,0.0,0.0,7819259.5
20865,0.03712469,0.0,7651228.0
20866,0.009823405,0.0,7507111.0
20867,0.0,0.0,7426443.0
20868,0.0,0.0,7375330.5
20869,0.0,0.0,7403445.0
20870,0.0,0.0,7426004.5
20871,0.0,0.0,7461165.5
20872,0.004291662,1.5863153,7850672.5
20873,0.0,1.5129962,7553893.5
20874,0.0,0.0,7124214.0
20875,0.0,0.0,7688727.5
20876,0.0,0.0,7653071.0
20877,0.0,0.0,7739851.5
20878,0.0,0.0,7513799.0
20879,0.0,0.0,7422801.5
20880,0.0,0.0,7414650.5
20881,0.0,0.0,7380130.5
20882,0.0,0.0,7386097.0
20883,0.0,0.0,7410663.5
20884,0.066356264,1.5544895,7759898.5
20885,0.04896454,1.6597413,7535511.5
20886,0.0,1.5379934,7335041.5
20887,0.0,0.0,6999987.0
20888,0.0,0.0,7869783.0
20889,0.0,0.0,7686369.0
20890,0.018036786,0.0,7628559.5
20891,0.0,0.0,7362028.0
20892,0.0,0.0,7348412.0
20893,0.0,0.0,7246192.0
20894,0.0,0.0,7240889.5
20895,0.0,0.0,7253523.0
20896,0.0,0.0,7281315.5
20897,0.0010534277,1.4729431,7632262.5
20898,0.0,1.4887791,7378350.5
20899,0.0,0.0,6935990.5
20900,0.0,0.0,7498054.5
20901,0.0,0.0,7443808.5
20902,0.0,0.0,7547272.5
20903,0.0,0.0,7323363.0
20904,0.0,0.0,7233934.5
20905,0.0,0.0,7223663.5
20906,0.0,0.0,7196134.5
20907,0.0,0.0,7205090.0
20908,0.0,0.0,7223089.5
20909,0.016224718,1.4911475,7553319.0
20910,0.03898139,1.7020229,7343302.0
20911,0.0,1.669999,7143572.5
20912,0.0,0.0,6759706.0
20913,0.0,0.0,7646910.5
20914,0.0,0.0,7463610.5
20915,0.0,0.0,7480218.5
20916,0.0,0.0,7177550.0
20917,0.0,0.0,7138591.5
20918,0.0,0.0,7040420.0
20919,0.0,0.0,7046778.5
20920,0.0,0.0,7069285.5
20921,0.0,0.0,7090903.0
20922,0.0,1.5416721,7445109.5
20923,0.012225817,1.6864858,7208401.0
20924,0.0,1.5150062,6991772.5
20925,0.0,0.0,6678250.0
20926,0.0,0.0,7504304.5
20927,0.0,0.0,7326749.5
20928,0.0,0.0,7300338.0
20929,0.02604558,0.0,7045530.5
20930,0.0,0.0,7004298.0
20931,0.0,0.0,6893100.5
20932,0.0,0.0,6903631.5
20933,0.0,0.0,6917729.5
20934,0.033121113,1.6608504,7325282.5
20935,0.04493239,1.8781606,7102006.0
20936,0.008456639,1.8933364,6884539.0
20937,0.0,1.0723552,6713944.5
20938,0.0,0.0,6768589.0
20939,0.0,0.0,7456932.0
20940,0.0,0.0,7173544.5
20941,0.033462275,0.0,6963241.0
20942,0.0,0.0,6860160.5
20943,0.0,0.0,6763091.5
20944,0.0,0.0,6726531.5
20945,0.0,0.0,6754124.0
20946,0.0,0.0,6775992.0
20947,0.010838584,1.7897733,7239961.0
20948,0.01055948,1.8929262,6968408.5
20949,0.0,1.7041354,6716254.0
20950,0.0,0.0,6396005.5
20951,0.0,0.0,7306792.5
20952,0.0,0.0,7092514.0
20953,0.009923693,0.0,7047761.0
20954,0.0007120863,0.0,6763347.5
20955,0.0,0.0,6715195.5
20956,0.0,0.0,6592845.0
20957,0.0,0.0,6620377.0
20958,0.0,0.0,6648582.5
20959,0.024803422,1.7797878,7084452.0
20960,0.052936178,2.0577178,6862311.0
20961,0.006969664,2.0157633,6588580.5
20962,0.0,1.0333362,6403458.0
20963,0.0,0.0,6552407.0
20964,0.0,0.0,7184154.0
20965,0.0,0.0,6892630.5
20966,0.037614193,0.0,6633326.0
20967,0.0,0.0,6553463.0
20968,0.0,0.0,6437379.0
20969,0.0,0.0,6407814.5
20970,0.0,0.0,6447528.0
20971,0.0035863242,1.5131238,6798537.5
20972,0.048736904,1.904566,6676797.0
20973,0.024111796,2.0471733,6459623.0
20974,0.0,1.3184334,6269276.5
20975,0.0,0.0,6237975.0
20976,0.0,0.0,7060567.0
20977,0.0,0.0,6768745.0
20978,0.04093594,0.0,6568478.0
20979,0.0,0.0,6423749.5
20980,0.0,0.0,6312085.0
20981,0.0,0.0,6263126.0
20982,0.0,0.0,6327935.0
20983,0.02851071,1.3398563,6586688.5
20984,0.09905355,1.9746795,6534816.0
20985,0.07011259,2.2113307,6307212.5
20986,0.0,1.6530535,6103863.0
20987,0.0,0.0,5969850.0
20988,0.0,0.0,6963314.5
20989,0.0,0.0,6665804.0
20990,0.03955966,0.0,6515148.0
20991,0.010229233,0.0,6294947.0
20992,0.0,0.0,6167837.0
20993,0.0,0.0,6075393.0
20994,0.0,0.0,6104438.5
20995,0.0,0.0,6167855.0
20996,0.02636263,1.9644474,6657555.5
20997,0.053530432,2.2780557,6434971.0
20998,0.008662132,2.2447,6114939.0
20999,0.0,1.1990415,5931355.0
21000,0.0,0.0,6078475.5
21001,0.0,0.0,6826729.0
21002,0.1889965,0.0,6514772.5
21003,0.24917291,0.0,6130551.0
21004,0.3090751,0.0,6060337.5
21005,0.29922825,0.0,5898848.0
21006,0.15000217,0.0,5721122.5
21007,0.023981957,0.0,5650596.5
21008,0.11256299,1.9824834,6102542.0
21009,0.28478074,2.4858484,6019188.5
21010,0.5831416,2.6801033,5809581.5
21011,0.539955,1.9931147,5772917.0
21012,0.25722215,0.0,6157404.0
21013,0.5615335,0.0,6891758.5
21014,0.16315077,0.0,6072022.0
21015,0.19620305,0.0,5761423.5
21016,0.08268084,0.0,5628260.0
21017,0.034376003,0.0,5550579.0
21018,0.0,0.0,5545525.0
21019,0.0,0.0,5585249.0
21020,0.035246648,1.6246641,5949220.5
21021,0.06979951,2.0872045,5874387.0
21022,0.07506293,2.4039,5734711.5
21023,0.0,1.6977221,5576470.5
21024,0.0,0.0,5530886.5
21025,0.0,0.0,6530150.5
21026,0.0,0.0,6238634.0
21027,0.059765168,0.0,6051223.0
21028,0.023684504,0.0,5862152.5
21029,0.0,0.0,5714331.5
21030,0.0,0.0,5648077.0
21031,0.0,0.0,5694383.5
21032,0.026592143,1.45312,6046372.5
21033,0.088531405,2.0357695,6001744.5
21034,0.08360617,2.4316845,5828618.5
21035,0.0,1.8987792,5633320.0
21036,0.0,0.0,5673908.0
21037,0.0,0.0,5885145.5
21038,0.0,0.0,6467496.0
21039,0.050413087,0.0,6042859.5
21040,0.060748518,0.0,5860466.0
21041,0.0082878,0.0,5725649.5
21042,0.0,0.0,5668908.5
21043,0.0,0.0,5657027.0
21044,0.030399928,1.410722,5926736.0
21045,0.074981555,1.9373202,5893302.5
21046,0.11295091,2.4875739,5847848.5
21047,0.0012684445,2.0994499,5636305.0
21048,0.0,1.2656689,5627183.5
21049,0.0,0.0,5727984.5
21050,0.0,0.0,6535364.5
21051,0.09550884,0.0,6087669.5
21052,0.1472527,0.0,5840567.0
21053,0.07223353,0.0,5676600.0
21054,0.008862183,0.0,5582815.5
21055,0.0,0.0,5573193.5
21056,0.0,0.0,5605110.0
21057,0.07587556,2.018658,6099216.5
21058,0.15904456,2.5296144,6009310.0
21059,0.22721425,2.7375433,5701549.5
21060,0.06571873,1.9247919,5529598.0
21061,0.0,0.0,5606387.0
21062,0.0,0.0,6535938.0
21063,0.14140768,0.0,6200711.5
21064,0.2668244,0.0,5769768.0
21065,0.23184538,0.0,5643000.5
21066,0.26563078,0.0,5503582.0
21067,0.45886955,0.0,5665855.0
21068,0.618692,0.0,5828090.0
21069,0.88926226,1.6867555,5547221.0
21070,0.9660294,2.347195,5608133.5
21071,0.8395784,2.8232176,5295664.0
21072,0.0,1.8613673,4626834.5
21073,0.0,1.1202716,4895487.5
21074,0.0,0.0,5722793.0
21075,0.21332663,0.0,5924318.0
21076,0.1919826,0.0,5540270.5
21077,0.13555975,0.0,5374782.5
21078,0.045725565,0.0,5313897.5
21079,0.0,0.0,5286741.0
21080,0.0,0.0,5283597.0
21081,0.1198549,1.7183858,5707145.5
21082,0.1392984,2.2254746,5775427.0
21083,0.12408346,2.6332076,5747165.5
21084,0.0013704216,2.127494,5658645.5
21085,0.0,1.2041464,5769592.0
21086,0.0,0.0,6014591.0
21087,0.0,0.0,6824396.5
21088,0.09169641,0.0,6401018.5
21089,0.11185096,0.0,6234230.5
21090,0.055855885,0.0,6127031.0
21091,0.0051758643,0.0,6117840.5
21092,0.0,0.0,6144044.0
21093,0.06896171,1.6451308,6518923.5
21094,0.123011254,2.1990526,6533576.5
21095,0.12867184,2.6265574,6477825.5
21096,0.013640707,2.1959124,6325237.5
21097,0.0,1.4270498,6395113.0
21098,0.0,0.0,6445603.5
21099,0.0,0.0,7468880.0
21100,0.1249829,0.0,6999653.5
21101,0.14586182,0.0,6758326.0
21102,0.14253366,0.0,6589298.0
21103,0.39551878,0.0,6695392.0
21104,0.30688092,0.0,6565876.0
21105,0.22670361,0.0,6501505.0
21106,0.25178617,1.9001267,6778456.0
21107,0.231053,2.3383405,6697416.0
21108,0.26183662,2.5419157,6431993.0
21109,0.015486063,1.7574272,6270232.5
21110,0.0,0.0,6293673.5
21111,0.0,0.0,7399661.5
21112,0.011533755,0.0,7111401.5
21113,0.09670809,0.0,6910362.0
21114,0.24417396,0.0,6786643.0
21115,0.21265163,0.0,6691375.0
21116,0.11093547,0.0,6601624.5
21117,0.0,0.0,6565279.5
21118,0.15004653,1.8071833,7025100.5
21119,0.15166481,2.2705328,6967612.0
21120,0.105737485,2.5360813,6752976.5
21121,0.0,1.8572482,6617759.0
21122,0.0,0.0,6764626.0
21123,0.0,0.0,7042429.0
21124,0.008764453,0.0,7556537.5
21125,0.11317244,0.0,7141660.0
21126,0.087396495,0.0,6981478.0
21127,0.02053633,0.0,6835265.5
21128,0.0,0.0,6808521.0
21129,0.0,0.0,6829007.0
21130,0.0,0.0,6887589.0
21131,0.32535753,1.7184166,7245405.5
21132,0.37862802,2.2422495,7332561.5
21133,0.13014549,2.2492292,6969932.0
21134,0.2092721,1.5371138,6981034.5
21135,0.0,0.0,6913670.0
21136,0.0,0.0,7600762.0
21137,0.25173688,0.0,7380565.5
21138,0.40685916,0.0,7039284.0
21139,0.24078704,0.0,6923017.0
21140,0.09280247,0.0,6750363.0
21141,0.0015970918,0.0,6745763.5
21142,0.09936899,1.5353353,7084540.5
21143,0.09081946,1.8881302,7016568.5
21144,0.09980354,2.3052065,7010382.5
21145,0.097790085,2.0484748,6902129.0
21146,0.18081968,1.4045602,7017113.0
21147,0.0,0.0,7046930.5
21148,0.14384669,0.0,7864619.5
21149,0.28457722,0.0,7588438.5
21150,0.20362395,0.0,7269563.0
21151,0.39997524,0.0,7130365.5
21152,0.44379985,0.0,7075683.0
21153,0.5646589,0.0,7179656.0
21154,0.41723073,0.0,6979506.0
21155,0.6295484,1.6055815,7002355.0
21156,0.46901768,2.1098912,7000777.5
21157,0.30212215,2.4307463,6743732.5
21158,0.3945036,1.9509313,6781093.5
21159,0.38896993,1.132382,6977918.0
21160,0.26913777,0.0,7527018.0
21161,0.5802337,0.0,7710953.0
21162,0.6425207,0.0,7415527.5
21163,0.521877,0.0,7042993.5
21164,0.25771546,0.0,6791713.0
21165,0.111332536,0.0,6771146.5
21166,0.0059205466,0.0,6834288.0
21167,0.10704642,1.7424731,7271220.5
21168,0.13353588,2.02756,7208621.0
21169,0.11239327,2.273364,7181457.5
21170,0.0,1.7072484,7106883.0
21171,0.0,0.0,7279820.5
21172,0.0,0.0,7475649.0
21173,0.0,0.0,8180914.5
21174,0.0622558,0.0,7842153.5
21175,0.07763084,0.0,7752626.0
21176,0.16068247,0.0,7691472.5
21177,0.108068995,0.0,7669681.0
21178,0.0,0.0,7614651.0
21179,0.0,0.0,7668340.0
21180,0.032180887,1.4299296,8073925.0
21181,0.05499976,1.7243123,7976266.0
21182,0.0,1.6822242,7816784.5
21183,0.020721573,1.1849502,7855959.0
21184,0.0,0.0,7709425.5
21185,0.0,0.0,8577609.0
21186,0.0,0.0,8330554.0
21187,0.057797536,0.0,8204421.0
21188,0.02100286,0.0,8094884.5
21189,0.0,0.0,8067975.0
21190,0.0,0.0,8058444.5
21191,0.0,0.0,8110899.0
21192,0.0,0.0,8149512.0
21193,0.01851736,1.6566037,8638701.0
21194,0.011859653,1.7032672,8370897.0
21195,0.0,1.4608008,8188319.5
21196,0.0,0.0,7903059.0
21197,0.0,0.0,8876521.0
21198,0.0,0.0,8657784.0
21199,0.042554565,0.0,8581403.0
21200,0.01326279,0.0,8334919.0
21201,0.018533876,0.0,8357404.0
21202,0.0,0.0,8301814.5
21203,0.0,0.0,8299507.5
21204,0.0,0.0,8311944.5
21205,0.0,0.0,8348085.0
21206,0.013337808,1.5210092,8774864.0
21207,0.0,1.3649124,8451239.0
21208,0.0,0.0,8091955.5
21209,0.0,0.0,8655518.0
21210,0.0,0.0,8631041.0
21211,0.0,0.0,8736085.0
21212,0.0,0.0,8540680.0
21213,0.0,0.0,8495004.0
21214,0.0,0.0,8508143.0
21215,0.0,0.0,8493427.0
21216,0.0,0.0,8505417.0
21217,0.0,0.0,8541020.0
21218,0.019053321,1.5335541,8955794.0
21219,0.0,1.4338777,8640641.0
21220,0.0,0.0,8227205.0
21221,0.0,0.0,8825772.0
21222,0.0,0.0,8785399.0
21223,0.0,0.0,8883410.0
21224,0.0,0.0,8655998.0
21225,0.0,0.0,8596452.0
21226,0.0,0.0,8595786.0
21227,0.0,0.0,8584849.0
21228,0.0,0.0,8596386.0
21229,0.0,0.0,8631657.0
21230,0.0,0.0,8639705.0
