timestamp,rainfall,tide,flooded
2012-23-06 09:00:00,0,1.638,8808901.625
2012-23-06 10:00:00,0,1.163,8801095.063
2012-23-06 11:00:00,0,0.311,8791507.75
2012-23-06 12:00:00,2.814,-0.543,8779582.563
2012-23-06 13:00:00,2.211,-1.289,8766129.563
2012-23-06 14:00:00,0.402,-1.701,8752174.25
2012-23-06 15:00:00,0.402,-1.628,8738399.625
2012-23-06 16:00:00,0.201,-1.107,8724889.375
2012-23-06 17:00:00,0,-0.394,8711956.5
2012-23-06 18:00:00,0,0.423,8700674.813
2012-23-06 19:00:00,0,1.16,8692478.813
2012-23-06 20:00:00,0,1.688,8687564.438
2012-23-06 21:00:00,0,1.819,8685117.25
2012-23-06 22:00:00,1.206,1.392,8683081.375
2012-23-06 23:00:00,1.809,0.617,8679371
2012-24-06 00:00:00,0,-0.239,8673340.063
2012-24-06 01:00:00,0,-1.114,8665502.813
2012-24-06 02:00:00,0.402,-1.872,8656768.75
2012-24-06 03:00:00,1.005,-1.994,8647882.875
2012-24-06 04:00:00,0.201,-1.661,8639346.188
2012-24-06 05:00:00,0,-1.011,8631181.5
2012-24-06 06:00:00,0,-0.213,8623612
2012-24-06 07:00:00,0,0.509,8617272.563
2012-24-06 08:00:00,0,1.182,8613213.25
2012-24-06 09:00:00,0,1.559,8611156.688
2012-24-06 10:00:00,0,1.463,8609836.313
2012-24-06 11:00:00,0,0.824,8607998.313
2012-24-06 12:00:00,0,-0.076,8604375.313
2012-24-06 13:00:00,0,-0.829,8599454.875
2012-24-06 14:00:00,0,-1.397,8594127.188
2012-24-06 15:00:00,0,-1.714,8588230.563
2012-24-06 16:00:00,0,-1.486,8581684.438
2012-24-06 17:00:00,0,-0.917,8574667.875
2012-24-06 18:00:00,0,-0.126,8567187.25
2012-24-06 19:00:00,0,0.553,8559804.875
2012-24-06 20:00:00,0,1.216,8553876.188
2012-24-06 21:00:00,0,1.523,8549343.625
2012-24-06 22:00:00,0,1.522,8545000.563
2012-24-06 23:00:00,0,1.097,8539638
2012-25-06 00:00:00,0,0.212,8532103
2012-25-06 01:00:00,0,-0.594,8521761.063
2012-25-06 02:00:00,0,-1.43,8509595.438
2012-25-06 03:00:00,0,-1.916,8496470.875
2012-25-06 04:00:00,0,-1.933,8482944.875
2012-25-06 05:00:00,0,-1.429,8469194.375
2012-25-06 06:00:00,0,-0.887,8455194.125
2012-25-06 07:00:00,0,-0.151,8441063.063
2012-25-06 08:00:00,0,0.607,8427779.688
2012-25-06 09:00:00,0,1.2,8416631.125
2012-25-06 10:00:00,0,1.444,8407014.063
2012-25-06 11:00:00,0,1.16,8397477.875
2012-25-06 12:00:00,0,0.492,8386567.313
2012-25-06 13:00:00,0,-0.174,8373558.5
2012-25-06 14:00:00,0,-0.884,8358822.125
2012-25-06 15:00:00,0,-1.524,8343182.25
2012-25-06 16:00:00,0,-1.598,8327153.688
2012-25-06 17:00:00,0,-1.208,8310807.625
2012-25-06 18:00:00,0,-0.666,8294223.125
2012-25-06 19:00:00,0,0.054,8277774.375
2012-25-06 20:00:00,0,0.61,8262399.813
2012-25-06 21:00:00,0,1.215,8248854.938
2012-25-06 22:00:00,0,1.594,8236878.313
2012-25-06 23:00:00,0,1.335,8225401.813
2012-26-06 00:00:00,0,0.787,8212807.688
2012-26-06 01:00:00,0.201,0.1,8198341.5
2012-26-06 02:00:00,0,-0.663,8181942.438
2012-26-06 03:00:00,0.201,-1.452,8164297.688
2012-26-06 04:00:00,0,-1.743,8145898.75
2012-26-06 05:00:00,0,-1.68,8127238.75
2012-26-06 06:00:00,0.402,-1.148,8108531.656
2012-26-06 07:00:00,0.402,-0.519,8089906.906
2012-26-06 08:00:00,0,0.017,8071713.875
2012-26-06 09:00:00,0,0.776,8054744.875
2012-26-06 10:00:00,0,1.362,8040190.844
2012-26-06 11:00:00,0,1.476,8027179.625
2012-26-06 12:00:00,0,1.122,8014143.063
2012-26-06 13:00:00,0,0.421,7999599.031
2012-26-06 14:00:00,0,-0.201,7982931.188
2012-26-06 15:00:00,0,-0.89,7964780.719
2012-26-06 16:00:00,0,-1.411,7945862.688
2012-26-06 17:00:00,0,-1.458,7926657.281
2012-26-06 18:00:00,0,-1.128,7907397.375
2012-26-06 19:00:00,0,-0.621,7888140.125
2012-26-06 20:00:00,0,-0.015,7869172.594
2012-26-06 21:00:00,0,0.675,7851308.094
2012-26-06 22:00:00,0,1.169,7835607.938
2012-26-06 23:00:00,0.201,1.319,7821310.75
2012-27-06 00:00:00,3.015,1.209,7807236
2012-27-06 01:00:00,0.804,0.711,7792415.5
2012-27-06 02:00:00,0.603,0.034,7776128.063
2012-27-06 03:00:00,0.201,-0.699,7758271.719
2012-27-06 04:00:00,0.201,-1.356,7739561.625
2012-27-06 05:00:00,0,-1.673,7720549.219
2012-27-06 06:00:00,0.201,-1.462,7701540.625
2012-27-06 07:00:00,0,-1.051,7682590.563
2012-27-06 08:00:00,0,-0.554,7663963.875
2012-27-06 09:00:00,0.201,-0.013,7646057.656
2012-27-06 10:00:00,0,0.791,7629920.219
2012-27-06 11:00:00,0,1.307,7616765.688
2012-27-06 12:00:00,0,1.305,7605166.063
2012-27-06 13:00:00,0,0.977,7593511.688
2012-27-06 14:00:00,0,0.418,7580692.844
2012-27-06 15:00:00,0,-0.134,7566164.406
2012-27-06 16:00:00,0,-0.767,7550294.75
2012-27-06 17:00:00,0,-1.332,7533694.906
2012-27-06 18:00:00,0,-1.371,7516791.938
2012-27-06 19:00:00,0,-1.054,7499738.75
2012-27-06 20:00:00,0,-0.531,7482690.469
2012-27-06 21:00:00,0,-0.01,7465828.219
2012-27-06 22:00:00,0,0.625,7449783.688
2012-27-06 23:00:00,0,1.083,7435720.469
2012-28-06 00:00:00,0,1.313,7423033.5
2012-28-06 01:00:00,3.618,1.165,7410756.656
2012-28-06 02:00:00,2.01,0.73,7397791.906
2012-28-06 03:00:00,7.035,0.038,7383525.063
2012-28-06 04:00:00,5.025,-0.59,7367879.75
2012-28-06 05:00:00,0.804,-1.196,7352205.719
2012-28-06 06:00:00,0,-1.382,7340157.375
2012-28-06 07:00:00,0.201,-1.279,7354530.781
2012-28-06 08:00:00,0.603,-1.02,7389755.188
2012-28-06 09:00:00,0,-0.442,7441004.563
2012-28-06 10:00:00,0,0.24,7498107.125
2012-28-06 11:00:00,0,0.902,7552328.531
2012-28-06 12:00:00,0.201,1.316,7601885.594
2012-28-06 13:00:00,0.402,1.478,7646469.125
2012-28-06 14:00:00,0,1.189,7686867.781
2012-28-06 15:00:00,0,0.729,7723607.156
2012-28-06 16:00:00,0,0.108,7756528.906
2012-28-06 17:00:00,1.809,-0.586,7786235.938
2012-28-06 18:00:00,0,-1.027,7813944.656
2012-28-06 19:00:00,0,-1.092,7840251.594
2012-28-06 20:00:00,0,-1.019,7865023.25
2012-28-06 21:00:00,0.201,-0.507,7888229.5
2012-28-06 22:00:00,0,-0.017,7910070.25
2012-28-06 23:00:00,0,0.628,7931245.125
2012-29-06 00:00:00,0,1.103,7952956.5
2012-29-06 01:00:00,0,1.393,7974591.313
2012-29-06 02:00:00,0,1.364,7995548.938
2012-29-06 03:00:00,0,0.889,8014966.75
2012-29-06 04:00:00,0.201,0.303,8031866.563
2012-29-06 05:00:00,0,-0.28,8046097.563
2012-29-06 06:00:00,0,-0.9,8058415.125
2012-29-06 07:00:00,0,-1.191,8069304.438
2012-29-06 08:00:00,0.603,-1.277,8079276.375
2012-29-06 09:00:00,0.201,-0.97,8088826.938
2012-29-06 10:00:00,0.201,-0.415,8097919
2012-29-06 11:00:00,0.201,0.187,8107389.938
2012-29-06 12:00:00,0,0.863,8118211.25
2012-29-06 13:00:00,0,1.404,8131433.563
2012-29-06 14:00:00,0,1.58,8146422.938
2012-29-06 15:00:00,0.201,1.338,8162058.25
2012-29-06 16:00:00,0,0.773,8176932.438
2012-29-06 17:00:00,0.201,0.134,8189877.063
2012-29-06 18:00:00,0.201,-0.559,8200660.25
2012-29-06 19:00:00,0.603,-1.115,8209828.438
2012-29-06 20:00:00,0,-1.323,8218333.375
2012-29-06 21:00:00,0,-1.264,8226432
2012-29-06 22:00:00,0,-0.702,8234350.875
2012-29-06 23:00:00,0,-0.261,8242117.813
2012-30-06 00:00:00,0,0.375,8250223.563
2012-30-06 01:00:00,0,1.038,8260154.125
2012-30-06 02:00:00,0,1.349,8272049.375
2012-30-06 03:00:00,0,1.349,8284691.688
2012-30-06 04:00:00,0,0.96,8296929.938
2012-30-06 05:00:00,0.201,0.347,8307623.188
2012-30-06 06:00:00,0,-0.372,8316073.063
2012-30-06 07:00:00,0.402,-1.039,8322729.938
2012-30-06 08:00:00,0.201,-1.555,8328535.063
2012-30-06 09:00:00,2.01,-1.548,8334066.5
2012-30-06 10:00:00,0.603,-1.205,8339407.375
2012-30-06 11:00:00,0.201,-0.723,8344560.438
2012-30-06 12:00:00,0,-0.046,8349938.75
2012-30-06 13:00:00,1.407,0.786,8356590
2012-30-06 14:00:00,0,1.383,8365833.875
2012-30-06 15:00:00,0,1.664,8376880.25
2012-30-06 16:00:00,1.206,1.361,8388393.688
2012-30-06 17:00:00,0.402,0.816,8398750.313
2012-30-06 18:00:00,0.603,0.199,8407550.063
2012-30-06 19:00:00,0,-0.565,8414409.938
2012-30-06 20:00:00,0,-1.361,8419754.438
2012-30-06 21:00:00,0,-1.667,8424292.5
2012-30-06 22:00:00,0,-1.514,8428095.125
2012-30-06 23:00:00,0.201,-1.102,8431333.063
2012-01-07 00:00:00,0,-0.475,8434204.438
2012-01-07 01:00:00,0,0.254,8437033.5
2012-01-07 02:00:00,0,1.013,8441339.625
2012-01-07 03:00:00,0,1.423,8447622.875
2012-01-07 04:00:00,0,1.423,8454465.813
2012-01-07 05:00:00,0,0.992,8460453.375
2012-01-07 06:00:00,0,0.418,8464589.75
2012-01-07 07:00:00,0,-0.38,8466386.625
2012-01-07 08:00:00,0,-1.175,8466230.25
2012-01-07 09:00:00,0,-1.67,8465031.625
2012-01-07 10:00:00,0,-1.803,8463265.063
2012-01-07 11:00:00,0,-1.397,8461059.813
2012-01-07 12:00:00,0.402,-0.723,8458505.563
2012-01-07 13:00:00,0,-0.061,8455943
2012-01-07 14:00:00,0.402,0.886,8454435.125
2012-01-07 15:00:00,0,1.66,8455552.813
2012-01-07 16:00:00,0.603,1.884,8458379.375
2012-01-07 17:00:00,0,1.621,8461232.406
2012-01-07 18:00:00,0.402,1.071,8462781.938
2012-01-07 19:00:00,0.402,0.23,8462059.188
2012-01-07 20:00:00,0.201,-0.736,8458599.188
2012-01-07 21:00:00,0,-1.525,8453509.531
2012-01-07 22:00:00,0,-1.899,8447816.969
2012-01-07 23:00:00,0,-1.827,8441865.188
2012-02-07 00:00:00,0,-1.247,8435827.625
2012-02-07 01:00:00,0,-0.487,8429958.438
2012-02-07 02:00:00,0.804,0.313,8424813.281
2012-02-07 03:00:00,0.804,1.173,8422093.125
2012-02-07 04:00:00,0.201,1.659,8422234.063
2012-02-07 05:00:00,0,1.717,8423697.188
2012-02-07 06:00:00,0.201,1.369,8425054.594
2012-02-07 07:00:00,0,0.587,8424985.125
2012-02-07 08:00:00,0,-0.3,8422697.25
2012-02-07 09:00:00,0,-1.297,8418999.625
2012-02-07 10:00:00,0,-1.82,8415177.25
2012-02-07 11:00:00,2.01,-1.826,8411929.719
2012-02-07 12:00:00,0.402,-1.468,8409105.813
2012-02-07 13:00:00,0.603,-0.721,8406584.719
2012-02-07 14:00:00,0,0.171,8404660.719
2012-02-07 15:00:00,0,1.147,8405802.406
2012-02-07 16:00:00,0,1.882,8413192.625
2012-02-07 17:00:00,0,2.145,8425146.625
2012-02-07 18:00:00,0,1.795,8438325
2012-02-07 19:00:00,0,1.061,8451491.063
2012-02-07 20:00:00,0,0.122,8463205.813
2012-02-07 21:00:00,0,-0.932,8471687
2012-02-07 22:00:00,0,-1.868,8477531.406
2012-02-07 23:00:00,0,-2.185,8481694.063
2012-03-07 00:00:00,0,-1.972,8484621.75
2012-03-07 01:00:00,0,-1.382,8486448.531
2012-03-07 02:00:00,0,-0.499,8487348.531
2012-03-07 03:00:00,0,0.445,8488039.625
2012-03-07 04:00:00,0,1.42,8490570.344
2012-03-07 05:00:00,0,1.984,8495327.875
2012-03-07 06:00:00,0,1.999,8500857.969
2012-03-07 07:00:00,0,1.481,8505413.75
2012-03-07 08:00:00,0,0.611,8507462.063
2012-03-07 09:00:00,0,-0.299,8506236.438
2012-03-07 10:00:00,0,-1.366,8502449.656
2012-03-07 11:00:00,0,-1.918,8497372.656
2012-03-07 12:00:00,0,-1.989,8491711.5
2012-03-07 13:00:00,0.402,-1.479,8485665.688
2012-03-07 14:00:00,0.603,-0.467,8479321.563
2012-03-07 15:00:00,0.201,0.421,8473357.219
2012-03-07 16:00:00,0.402,1.376,8469683.938
2012-03-07 17:00:00,0.201,2.207,8469006.281
2012-03-07 18:00:00,1.005,2.465,8470525.375
2012-03-07 19:00:00,1.206,1.951,8472262.5
2012-03-07 20:00:00,0.201,1.031,8472364.5
2012-03-07 21:00:00,0,0.017,8470566
2012-03-07 22:00:00,0,-1.121,8470594.063
2012-03-07 23:00:00,0,-2.111,8477611.375
2012-04-07 00:00:00,0,-2.367,8488218.094
2012-04-07 01:00:00,0,-2.027,8501611.219
2012-04-07 02:00:00,0,-1.27,8516919.031
2012-04-07 03:00:00,0,-0.265,8531455
2012-04-07 04:00:00,0,0.662,8545324.844
2012-04-07 05:00:00,0,1.636,8560338.094
2012-04-07 06:00:00,0,2.209,8576554.688
2012-04-07 07:00:00,0,2.14,8592577.688
2012-04-07 08:00:00,0,1.372,8606337.938
2012-04-07 09:00:00,0,0.475,8616461.938
2012-04-07 10:00:00,0,-0.556,8622711.75
2012-04-07 11:00:00,0,-1.661,8626192.781
2012-04-07 12:00:00,1.608,-2.199,8628208.188
2012-04-07 13:00:00,0,-2.07,8629358.344
2012-04-07 14:00:00,0.603,-1.345,8629911.594
2012-04-07 15:00:00,1.206,-0.371,8630004.063
2012-04-07 16:00:00,0,0.615,8630517.125
2012-04-07 17:00:00,2.211,1.612,8633602.375
2012-04-07 18:00:00,0.201,2.358,8639447.719
2012-04-07 19:00:00,0,2.464,8647299.844
2012-04-07 20:00:00,0,1.864,8656938.219
2012-04-07 21:00:00,0,0.835,8666829.313
2012-04-07 22:00:00,0,-0.249,8673403.875
2012-04-07 23:00:00,0,-1.488,8676633.281
2012-05-07 00:00:00,0,-2.45,8678215.875
2012-05-07 01:00:00,0,-2.562,8679087.188
2012-05-07 02:00:00,0,-2.059,8679583.469
2012-05-07 03:00:00,0,-1.223,8679735.594
2012-05-07 04:00:00,0,-0.297,8679646.625
2012-05-07 05:00:00,0,0.764,8680315.156
2012-05-07 06:00:00,0,1.73,8683896.906
2012-05-07 07:00:00,0,2.157,8689909.469
2012-05-07 08:00:00,0,1.903,8696487.75
2012-05-07 09:00:00,0,1.152,8701614.313
2012-05-07 10:00:00,0,0.151,8704013.719
2012-05-07 11:00:00,0,-0.862,8703529.656
2012-05-07 12:00:00,0,-1.953,8701407.344
2012-05-07 13:00:00,0,-2.302,8698663.531
2012-05-07 14:00:00,0,-1.891,8695640.219
2012-05-07 15:00:00,0,-1.113,8692406.156
2012-05-07 16:00:00,0,-0.187,8689117.313
2012-05-07 17:00:00,0,0.825,8686566.094
2012-05-07 18:00:00,0,1.809,8686109.031
2012-05-07 19:00:00,0,2.415,8687966.063
2012-05-07 20:00:00,0,2.355,8690912.938
2012-05-07 21:00:00,0,1.593,8692774.219
2012-05-07 22:00:00,0,0.512,8691772.844
2012-05-07 23:00:00,0,-0.618,8687382.063
2012-06-07 00:00:00,0,-1.844,8680750.531
2012-06-07 01:00:00,0,-2.548,8673246.875
2012-06-07 02:00:00,0,-2.475,8665436.469
2012-06-07 03:00:00,0,-1.92,8657428.563
2012-06-07 04:00:00,0,-1.034,8649183.875
2012-06-07 05:00:00,0,-0.064,8640887.156
2012-06-07 06:00:00,0,1.023,8633930.969
2012-06-07 07:00:00,0.201,1.812,8630126.25
2012-06-07 08:00:00,0,2.084,8628313.313
2012-06-07 09:00:00,0,1.691,8626631.906
2012-06-07 10:00:00,0,0.843,8623214.406
2012-06-07 11:00:00,0,-0.087,8617043.094
2012-06-07 12:00:00,0,-1.167,8608381.125
2012-06-07 13:00:00,0.402,-2.174,8598523.656
2012-06-07 14:00:00,0.804,-2.201,8588232.125
2012-06-07 15:00:00,0.603,-1.67,8577786
2012-06-07 16:00:00,3.216,-0.976,8567228.625
2012-06-07 17:00:00,0.402,0.109,8557004.844
2012-06-07 18:00:00,0,0.994,8549257
2012-06-07 19:00:00,0,1.85,8545014.594
2012-06-07 20:00:00,0,2.342,8543468.344
2012-06-07 21:00:00,0,2.166,8543307.781
2012-06-07 22:00:00,0,1.254,8542800.094
2012-06-07 23:00:00,0,0.153,8540973.719
2012-07-07 00:00:00,0,-0.873,8537611.844
2012-07-07 01:00:00,0,-2.025,8533376.125
2012-07-07 02:00:00,0,-2.511,8528619.313
2012-07-07 03:00:00,0.201,-2.261,8523514.281
2012-07-07 04:00:00,0.201,-1.641,8518072.813
2012-07-07 05:00:00,0.402,-0.73,8512345.625
2012-07-07 06:00:00,0.201,0.178,8506728.688
2012-07-07 07:00:00,0.201,1.113,8502727.219
2012-07-07 08:00:00,0.603,1.727,8501345.031
2012-07-07 09:00:00,1.206,1.92,8501443.063
2012-07-07 10:00:00,0.603,1.363,8501435.75
2012-07-07 11:00:00,0,0.448,8499992.25
2012-07-07 12:00:00,0,-0.446,8499997.781
2012-07-07 13:00:00,0,-1.441,8504967.438
2012-07-07 14:00:00,0,-2.09,8511370.125
2012-07-07 15:00:00,0,-1.996,8521257.469
2012-07-07 16:00:00,0,-1.435,8531515.438
2012-07-07 17:00:00,0,-0.688,8540178.938
2012-07-07 18:00:00,0,0.345,8547388.281
2012-07-07 19:00:00,0,1.13,8555016.688
2012-07-07 20:00:00,0,1.852,8563791.344
2012-07-07 21:00:00,0,2.172,8573085.281
2012-07-07 22:00:00,0,1.774,8581387.938
2012-07-07 23:00:00,0,0.844,8586832.313
2012-08-07 00:00:00,0,-0.112,8588542.875
2012-08-07 01:00:00,0,-1.1,8587131.719
2012-08-07 02:00:00,0,-2.107,8583881.125
2012-08-07 03:00:00,0,-2.288,8579648.406
2012-08-07 04:00:00,0,-1.901,8574772.063
2012-08-07 05:00:00,0,-1.288,8569347.125
2012-08-07 06:00:00,0,-0.408,8563457.969
2012-08-07 07:00:00,0,0.382,8557757.719
2012-08-07 08:00:00,0,1.132,8553774.406
2012-08-07 09:00:00,0,1.71,8551796.875
2012-08-07 10:00:00,0,1.66,8550701.031
2012-08-07 11:00:00,0,0.997,8548670.688
2012-08-07 12:00:00,0,0.156,8544236.906
2012-08-07 13:00:00,0,-0.673,8537202.125
2012-08-07 14:00:00,0,-1.482,8528542.781
2012-08-07 15:00:00,0,-1.848,8519055.563
2012-08-07 16:00:00,0,-1.701,8509180.563
2012-08-07 17:00:00,0,-1.138,8499015.438
2012-08-07 18:00:00,0,-0.376,8488759.719
2012-08-07 19:00:00,0,0.442,8479033.563
2012-08-07 20:00:00,0.201,1.133,8471253.156
2012-08-07 21:00:00,0,1.693,8465484.125
2012-08-07 22:00:00,0,1.859,8460949.594
2012-08-07 23:00:00,0,1.289,8456068.594
2012-09-07 00:00:00,0,0.414,8449022.438
2012-09-07 01:00:00,0.201,-0.338,8439293.5
2012-09-07 02:00:00,0.201,-1.271,8427753.906
2012-09-07 03:00:00,0.201,-2.0,8415310.844
2012-09-07 04:00:00,0,-2.0,8402508.5
2012-09-07 05:00:00,0.201,-1.541,8389531.969
2012-09-07 06:00:00,0.402,-0.89,8376408.5
2012-09-07 07:00:00,0,-0.158,8363379.031
2012-09-07 08:00:00,0.201,0.446,8351104.156
2012-09-07 09:00:00,0.201,1.127,8340719.031
2012-09-07 10:00:00,0,1.487,8332277.25
2012-09-07 11:00:00,0,1.246,8324408.688
2012-09-07 12:00:00,0,0.59,8315431.875
2012-09-07 13:00:00,0,-0.072,8304496.219
2012-09-07 14:00:00,0,-0.837,8291987.719
2012-09-07 15:00:00,0.201,-1.478,8278767.031
2012-09-07 16:00:00,0,-1.66,8265418.156
2012-09-07 17:00:00,0,-1.401,8252121.156
2012-09-07 18:00:00,0,-0.911,8238909.969
2012-09-07 19:00:00,0,-0.176,8225978.938
2012-09-07 20:00:00,0,0.349,8213877.719
2012-09-07 21:00:00,0,1.04,8203426.906
2012-09-07 22:00:00,0,1.491,8195016.438
2012-09-07 23:00:00,0,1.334,8187391.094
2012-10-07 00:00:00,0,0.868,8178927.531
2012-10-07 01:00:00,0,0.202,8168672.719
2012-10-07 02:00:00,0,-0.546,8156376.906
2012-10-07 03:00:00,0,-1.378,8142700.719
2012-10-07 04:00:00,0,-1.74,8128338.563
2012-10-07 05:00:00,0,-1.658,8113669.719
2012-10-07 06:00:00,0,-1.222,8098825.938
2012-10-07 07:00:00,0,-0.593,8083899.594
2012-10-07 08:00:00,0,-0.141,8069146.969
2012-10-07 09:00:00,0,0.475,8055045.563
2012-10-07 10:00:00,0,1.064,8042713.438
2012-10-07 11:00:00,0,1.244,8031900.031
2012-10-07 12:00:00,0,0.886,8021152.922
2012-10-07 13:00:00,0,0.364,8009201.422
2012-10-07 14:00:00,0,-0.175,7995562.984
2012-10-07 15:00:00,0.402,-0.734,7980562.25
2012-10-07 16:00:00,0,-1.217,7964734.641
2012-10-07 17:00:00,1.005,-1.364,7948533.078
2012-10-07 18:00:00,1.407,-1.087,7932104.063
2012-10-07 19:00:00,0,-0.605,7915691.344
2012-10-07 20:00:00,0,-0.115,7899689.969
2012-10-07 21:00:00,0,0.372,7884382.438
2012-10-07 22:00:00,0,0.899,7870482.813
2012-10-07 23:00:00,0,1.184,7858071.672
2012-11-07 00:00:00,0,1.024,7846082.922
2012-11-07 01:00:00,0,0.629,7833283.781
2012-11-07 02:00:00,0,0.026,7818985.797
2012-11-07 03:00:00,0,-0.655,7803039.797
2012-11-07 04:00:00,1.608,-1.247,7786093.5
2012-11-07 05:00:00,0.201,-1.478,7768718.688
2012-11-07 06:00:00,0,-1.327,7751250.281
2012-11-07 07:00:00,0,-0.988,7733829.672
2012-11-07 08:00:00,0,-0.534,7716515.297
2012-11-07 09:00:00,0,-0.11,7699444.953
2012-11-07 10:00:00,0,0.452,7683055.063
2012-11-07 11:00:00,0,0.901,7668234.703
2012-11-07 12:00:00,0,0.951,7654600.234
2012-11-07 13:00:00,0,0.696,7640852.375
2012-11-07 14:00:00,0,0.245,7626061.234
2012-11-07 15:00:00,0.603,-0.159,7609903.219
2012-11-07 16:00:00,0,-0.714,7592780.094
2012-11-07 17:00:00,0,-1.1,7574938.047
2012-11-07 18:00:00,0,-1.115,7556740.313
2012-11-07 19:00:00,0,-0.958,7538323.781
2012-11-07 20:00:00,0,-0.583,7519847.703
2012-11-07 21:00:00,0,-0.173,7501570.719
2012-11-07 22:00:00,0,0.253,7483762.094
2012-11-07 23:00:00,0,0.657,7466957.672
2012-12-07 00:00:00,0,0.865,7451352.25
2012-12-07 01:00:00,0,0.808,7436184.688
2012-12-07 02:00:00,0,0.447,7420571.234
2012-12-07 03:00:00,0,-0.1,7403661.781
2012-12-07 04:00:00,0,-0.625,7385408.344
2012-12-07 05:00:00,0,-0.972,7366341.703
2012-12-07 06:00:00,0,-1.161,7346887.656
2012-12-07 07:00:00,0,-1.136,7327249.781
2012-12-07 08:00:00,0,-0.837,7307541.18
2012-12-07 09:00:00,0,-0.389,7287917.984
2012-12-07 10:00:00,0,-0.048,7268621.93
2012-12-07 11:00:00,0,0.463,7250005.656
2012-12-07 12:00:00,0,0.789,7232816.602
2012-12-07 13:00:00,0.201,0.869,7216603.305
2012-12-07 14:00:00,1.608,0.74,7200523.227
2012-12-07 15:00:00,0.402,0.31,7183828.039
2012-12-07 16:00:00,0,-0.15,7165907.617
2012-12-07 17:00:00,0,-0.442,7147048.531
2012-12-07 18:00:00,0.201,-0.763,7127685.586
2012-12-07 19:00:00,0.201,-0.974,7108005.703
2012-12-07 20:00:00,0.201,-0.865,7088207.211
2012-12-07 21:00:00,1.005,-0.511,7068437.578
2012-12-07 22:00:00,0.201,-0.214,7048943.797
2012-12-07 23:00:00,0,0.216,7030046.25
2012-13-07 00:00:00,0,0.603,7012302.984
2012-13-07 01:00:00,0,0.765,6995943.539
2012-13-07 02:00:00,0.201,0.771,6980160.93
2012-13-07 03:00:00,0,0.456,6964213.445
2012-13-07 04:00:00,0,0.0,6947197.969
2012-13-07 05:00:00,0,-0.415,6929046.969
2012-13-07 06:00:00,0,-0.814,6910224.18
2012-13-07 07:00:00,0.201,-1.022,6891090.047
2012-13-07 08:00:00,0,-0.938,6871876.211
2012-13-07 09:00:00,0,-0.715,6852738.109
2012-13-07 10:00:00,0,-0.449,6833763.391
2012-13-07 11:00:00,0,0.013,6815143.328
2012-13-07 12:00:00,0,0.409,6797417.141
2012-13-07 13:00:00,0,0.751,6781074.813
2012-13-07 14:00:00,0,0.943,6766007.996
2012-13-07 15:00:00,0,0.732,6751306.238
2012-13-07 16:00:00,0,0.444,6735929.996
2012-13-07 17:00:00,0,0.033,6719467.102
2012-13-07 18:00:00,0,-0.335,6701900.262
2012-13-07 19:00:00,0,-0.708,6683564.723
2012-13-07 20:00:00,0,-0.896,6664770.094
2012-13-07 21:00:00,0,-0.896,6645757.723
2012-13-07 22:00:00,0,-0.617,6626668.777
2012-13-07 23:00:00,0,-0.354,6607659.684
2012-14-07 00:00:00,0,0.132,6588934.324
2012-14-07 01:00:00,0,0.509,6571040.891
2012-14-07 02:00:00,0,0.739,6554354.016
2012-14-07 03:00:00,0,0.742,6538266.438
2012-14-07 04:00:00,0,0.526,6521950.977
2012-14-07 05:00:00,0,0.07,6504600.973
2012-14-07 06:00:00,0,-0.308,6485941.363
2012-14-07 07:00:00,0,-0.715,6466448.953
2012-14-07 08:00:00,0,-1.009,6446466.66
2012-14-07 09:00:00,0,-1.017,6426214.615
2012-14-07 10:00:00,0,-0.824,6405879.332
2012-14-07 11:00:00,0,-0.424,6385609.184
2012-14-07 12:00:00,0,-0.058,6365646.619
2012-14-07 13:00:00,0,0.382,6346361.309
2012-14-07 14:00:00,0,0.784,6328450.783
2012-14-07 15:00:00,0,0.975,6311876.045
2012-14-07 16:00:00,0,0.834,6295647.604
2012-14-07 17:00:00,0,0.477,6278738.766
2012-14-07 18:00:00,0,0.008,6260517.211
2012-14-07 19:00:00,0,-0.479,6241001.285
2012-14-07 20:00:00,0,-0.92,6220610.469
2012-14-07 21:00:00,0,-1.111,6199769.317
2012-14-07 22:00:00,0,-1.106,6178752.406
2012-14-07 23:00:00,0,-0.874,6157686.217
2012-15-07 00:00:00,0,-0.488,6136666.199
2012-15-07 01:00:00,0,0.055,6115959.535
2012-15-07 02:00:00,0,0.517,6096220.308
2012-15-07 03:00:00,0,0.775,6077977.131
2012-15-07 04:00:00,0,0.747,6060499.976
2012-15-07 05:00:00,0,0.55,6042835.917
2012-15-07 06:00:00,0,0.146,6024256.457
2012-15-07 07:00:00,0,-0.359,6004431.684
2012-15-07 08:00:00,0.201,-0.813,5983838.958
2012-15-07 09:00:00,0.201,-1.082,5962616.348
2012-15-07 10:00:00,0,-1.068,5941101.677
2012-15-07 11:00:00,0,-0.877,5919532.604
2012-15-07 12:00:00,0.201,-0.448,5898058.802
2012-15-07 13:00:00,0,0.031,5876965.135
2012-15-07 14:00:00,0,0.579,5856888.638
2012-15-07 15:00:00,0,0.989,5838751.732
2012-15-07 16:00:00,0.402,1.128,5821948.952
2012-15-07 17:00:00,0,0.909,5805286.867
2012-15-07 18:00:00,0,0.537,5787801.665
2012-15-07 19:00:00,0.201,-0.003,5768899.56
